Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Matt Chapman","SFG",137.96,592.738,515.454,122.617,71.4703,26.968,2.018,22.1609,70.8319,75.7272,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6896,3.133,0.237882,0.1117,0.246797,0.452599,0.32988,0.42701,0.329698,0.756889,0.189128,4.35629,0.286202,-0.089,-0.489228,78.0462,8.00954,113.833,-0.578228,0.823,9.139351606369019,3.12200003862381,3.27215,167.1999969482422,,,,,,,698,5.057971014,698,5.057971014,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.321,0.326,0.33,0.333,0.338,0.343,0.35,"Matt Chapman","16505",656305
"Jacob Wilson","ATH",111.58,473.395,435.04,130.726,91.5933,26.7947,0.9891,11.3492,57.351,56.6659,27.9776,0.4734,38.4141,5.6807,3.5981,1.0976,,4.4714,1.4905,0.300492,0.0591,0.0811461,0.728316,0.348054,0.444894,0.343728,0.792947,0.144401,3.60077,0.30698,0.057,-0.539851,67.7245,11.7893,118.506,-0.482851,0.064,9.84255638718605,5.3400000259280205,3.22039,159.07000732421875,,,,,,,592.8,5.292857142,592.8,5.292857142,0.305,0.317,0.327,0.335,0.342,0.35,0.359,0.369,0.384,0.318,0.327,0.333,0.338,0.343,0.348,0.354,0.361,0.37,"Jacob Wilson","33266",805779
"Matt Olson","ATL",146.61,653.777,564.277,144.444,82.5096,29.6069,1.5085,30.819,93.5442,90.8338,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1675,0.3789,0.25598,0.1194,0.240633,0.496191,0.349272,0.477646,0.355369,0.826918,0.221666,2.93863,0.298544,-1.059,-0.994649,99.7094,22.4606,128.554,-2.05365,1.708,20.071473360061646,-10.509000062942505,3.20379,52.72999954223633,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.343,0.348,0.352,0.355,0.359,0.363,0.368,0.374,"Matt Olson","14344",621566
"Jordan Westburg","BAL",123.4,549.561,500.599,132.379,80.2639,26.4781,2.7137,22.9233,74.4806,72.0041,36.1611,0,118.392,7.1443,3.8116,1.8449,,5.1885,1.7573,0.264441,0.0658,0.21543,0.305436,0.320758,0.465551,0.338026,0.786309,0.20111,4.43098,0.301451,0.176,-0.497709,76.0769,11.142,118.842,-0.321709,-1.186,11.882620424032211,0.4919999837875366,3.20132,134.92999267578125,,,,,,,679.8,5.526829268,679.8,5.526829268,0.302,0.314,0.322,0.33,0.337,0.345,0.353,0.362,0.376,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,"Jordan Westburg","27815",676059
"Freddie Freeman","LAD",150,661.022,577.685,161.307,101.408,34.0021,1.9409,23.9556,88.2507,91.6627,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.4261,2.0339,0.279229,0.105,0.187807,0.559084,0.362303,0.469213,0.356505,0.831516,0.189984,4.03366,0.316174,-0.965,-0.479728,101.424,23.3189,130.312,-1.44473,-0.703,22.302843928337097,-13.256999909877777,3.1756,68.47000122070312,,,,,,,900.9,6.006,900.9,6.006,0.324,0.335,0.343,0.349,0.356,0.362,0.369,0.378,0.39,0.338,0.344,0.349,0.353,0.356,0.36,0.364,0.369,0.376,"Freddie Freeman","5361",518692
"Carlos Correa","HOU",111.91,485.762,434.229,116.148,76.7783,22.931,0.9152,15.5231,58.6794,62.1094,44.2043,1.4573,95.1396,3.4003,3.2938,0.6344,,0.569,0.2041,0.26748,0.0909999,0.195856,0.464626,0.337545,0.43175,0.334007,0.769294,0.16427,2.35025,0.307852,-0.029,-0.781297,65.6598,8.26332,115.204,-0.810297,4.348,7.894487142562866,6.305000066757202,3.16336,275.92999267578125,,,,,,,581.3,5.190178571,581.3,5.190178571,0.298,0.31,0.318,0.326,0.333,0.34,0.348,0.358,0.371,0.314,0.321,0.325,0.33,0.334,0.338,0.342,0.348,0.355,"Carlos Correa","14162",621043
"Jazz Chisholm Jr.","NYY",130.62,552.337,489.842,118.328,71.6234,18.6965,1.4371,26.5708,72.5299,75.8234,52.2511,1.657,141.564,4.971,4.176,1.0961,,27.26,8.0967,0.241563,0.0946001,0.256301,0.369097,0.318463,0.44833,0.330424,0.766793,0.206767,5.61873,0.281564,0.867,1.2966,73.0518,7.78897,113.289,2.1636,-0.859,10.81447458267212,0.7239999175071716,3.12555,22.600000381469727,,,,,,,685.3,5.231297709,685.3,5.231297709,0.295,0.307,0.315,0.322,0.33,0.337,0.345,0.354,0.368,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.352,"Jazz Chisholm Jr.","20454",665862
"Austin Wells","NYY",102.29,395.59,353.261,81.0973,46.6972,16.9495,0.8255,16.6251,48.1121,50.0914,33.4669,0,96.0516,4.3515,2.9264,1.584,,4.6197,1.1986,0.229568,0.0846,0.242806,0.348426,0.301812,0.423407,0.314438,0.725219,0.193839,4.00827,0.264761,-0.15,-0.124852,47.186,0.444085,102.276,-0.274852,-0.212,0.7865334153175354,7.45800007879734,3.09394,245.1999969482422,,,,,,,433.1,4.246078431,433.1,4.246078431,0.274,0.287,0.297,0.305,0.313,0.321,0.33,0.342,0.357,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.338,"Austin Wells","27562",669224
"Nick Kurtz","ATH",108.81,493.199,424.139,109.537,56.5002,20.457,1.3918,31.1886,77.6545,70.9222,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.7216,1.0193,0.258258,0.1222,0.283964,0.430336,0.352888,0.533655,0.375682,0.886543,0.275396,3.88759,0.306035,0.109,-0.447229,83.3529,25.0777,140.518,-0.338229,-0.709,23.21432465314865,-9.98300015926361,3.0905,18.799999237060547,,,,,,,740.9,6.797247706,740.9,6.797247706,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.364,0.37,0.376,0.381,0.387,0.394,0.404,"Nick Kurtz","35110",701762
"Marcus Semien","NYM",150.24,675.084,602.101,145.162,95.5553,25.5644,2.1231,21.9191,84.5794,74.3855,60.6225,0.6751,112.834,5.4007,4.5949,2.3647,,9.5439,2.537,0.241092,0.0898,0.16714,0.537273,0.313928,0.399816,0.312032,0.713744,0.158724,4.48508,0.261139,0.371,-0.192397,79.2053,-0.561011,102.638,0.178603,3.378,2.2891771346330643,5.447000026702881,3.08947,249.92999267578125,,,,,,,712.2,4.748,712.2,4.748,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Marcus Semien","12533",543760
"Michael Harris II","ATL",121.29,484.77,454.076,124.855,80.1329,22.2737,3.6377,18.8109,61.3333,66.3251,21.2329,0.9695,91.9505,3.8782,3.6141,1.9685,,15.1922,4.3351,0.274965,0.0437999,0.189679,0.230917,0.310617,0.464321,0.331021,0.774937,0.189355,6.02823,0.305666,0.616,0.574755,64.3505,7.07121,111.874,1.19076,3.732,8.01320195198059,5.754000186920166,3.0587,94,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.31,0.317,0.322,0.327,0.331,0.335,0.34,0.345,0.353,"Michael Harris II","25931",671739
"Jackson Chourio","MIL",132.14,598.179,549.469,147.984,89.5186,31.0761,3.0453,24.3437,83.6048,73.6669,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9499,6.2996,0.269321,0.0634,0.199605,0.317627,0.319265,0.469874,0.337466,0.789139,0.200553,5.88882,0.301884,1.214,0.953051,82.5347,11.8553,117.515,2.16705,1.454,14.58429479598999,-4.669000148773193,3.05064,19.600000381469727,,,,,,,763.4,5.783333333,763.4,5.783333333,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,"Jackson Chourio","28806",694192
"Will Smith","LAD",110.42,474.439,409.595,104.027,65.0709,19.7812,1.2633,17.9117,60.9022,63.7825,53.9912,2.8466,92.5276,7.1166,3.1974,0.539,,2.6118,0.9129,0.253975,0.1138,0.195025,0.583515,0.348459,0.439629,0.342179,0.788088,0.185654,3.40785,0.284817,-0.973,-0.665687,67.2771,11.2184,120.498,-1.63869,1.301,9.887365818023682,9.894999861717224,3.02669,110.87000274658203,,,,,,,591.2,5.374545454,591.2,5.374545454,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.366,0.38,0.322,0.329,0.334,0.338,0.342,0.346,0.35,0.356,0.363,"Will Smith","19197",669257
"Austin Riley","ATL",140.14,601.269,542.871,141.209,85.8924,27.2108,1.8202,26.2852,77.0993,84.495,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6802,0.9222,0.260114,0.0776,0.260931,0.297397,0.323057,0.4622,0.337381,0.785258,0.202086,3.35725,0.315469,-0.09,-0.74843,82.9199,11.8753,116.231,-0.83843,-3.505,10.728313684463501,-1.5590001344680786,2.98483,78.80000305175781,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.36,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.359,"Austin Riley","18360",663586
"Brendan Donovan","STL",125.36,568.883,503.703,141.067,99.8723,27.9474,0.9959,12.2512,71.9061,55.2486,50.5737,1.7066,75.2028,8.5332,3.6205,2.4527,,6.3787,2.1604,0.28006,0.0889,0.132194,0.672498,0.353395,0.412465,0.335755,0.76586,0.132405,3.84297,0.306799,-0.29,-0.647244,77.7026,10.4847,117.736,-0.937244,-1.684,11.021304845809937,-0.8880000114440918,2.97322,299.79998779296875,,,,,,,671.1,5.3688,671.1,5.3688,0.303,0.313,0.321,0.328,0.335,0.341,0.349,0.357,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.357,"Brendan Donovan","24679",680977
"Xander Bogaerts","SDP",124.5,517.339,466.153,125.88,88.2737,24.0574,0.7134,12.8355,57.6111,56.9031,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6502,3.5199,0.27004,0.082,0.172553,0.475217,0.334017,0.407314,0.323566,0.741332,0.137274,4.21801,0.307522,0.455,0.408694,65.5427,4.41506,110.977,0.863694,-2.453,7.594394326210022,3.7719998359680176,2.92393,222.39999389648438,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.359,0.304,0.31,0.315,0.319,0.323,0.327,0.332,0.337,0.344,"Xander Bogaerts","12161",593428
"Brice Turang","MIL",138.51,613.003,545.979,142.392,99.8021,25.9704,2.3223,14.297,77.0404,61.6939,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.372,6.3071,0.260801,0.0935999,0.206545,0.45317,0.33219,0.395432,0.319439,0.727622,0.134631,5.56304,0.313003,0.558,1.6377,75.6084,3.1774,105.166,2.1957,-0.232,5.9489288330078125,2.0760000944137573,2.90769,63.33000183105469,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.298,0.305,0.312,0.318,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,"Brice Turang","22186",668930
"Byron Buxton","MIN",106.96,488.814,438.761,108.691,57.8193,21.3639,3.956,25.5516,71.7529,63.7471,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.4182,2.8078,0.247722,0.0773999,0.272063,0.284493,0.31525,0.489154,0.341567,0.804404,0.241432,6.70464,0.293488,0.831,1.07651,69.0726,11.3154,119.078,1.90751,-1.052,12.899042248725891,-1.409000039100647,2.8969,79.66999816894531,,,,,,,652.7,6.1,652.7,6.1,0.303,0.316,0.325,0.333,0.341,0.349,0.357,0.368,0.382,0.321,0.328,0.333,0.337,0.342,0.346,0.351,0.356,0.364,"Byron Buxton","14161",621439
"CJ Abrams","WSN",129.67,591.41,535.849,136.4,84.915,28.5203,3.7856,19.1791,78.3393,63.9249,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3468,7.0867,0.254549,0.0641,0.187734,0.34144,0.315081,0.429279,0.321595,0.74436,0.17473,6.62405,0.286232,0.816,1.89392,73.98,4.1004,105.908,2.70992,-4.344,6.851004123687744,1.6589999198913574,2.88382,50.66999816894531,,,,,,,691.7,5.32076923,691.7,5.32076923,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.321,0.326,0.33,0.336,0.343,"CJ Abrams","25768",682928
"Yandy Díaz","TBR",133.45,614.32,542.497,159.552,109.488,27.5655,1.0294,21.4691,86.9301,68.9254,58.9133,2.4573,92.7127,6.1432,3.8266,2.9404,,3.1913,0.9532,0.294108,0.0959,0.150919,0.635439,0.36738,0.467439,0.361246,0.834819,0.173331,3.28048,0.319533,-0.86,-0.888158,96.623,24.0363,132.511,-1.74816,-0.422,21.79112935066223,-14.986999571323395,2.85943,140.27000427246094,,,,,,,836.2,6.287218045,836.2,6.287218045,0.328,0.339,0.347,0.354,0.36,0.367,0.375,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.382,"Yandy Diaz","16578",650490
"Gleyber Torres","DET",142.05,637.404,554.979,144.106,98.8352,26.9847,0.6982,17.5876,79.9719,65.8916,71.2618,0.6374,108.609,4.4618,4.3545,2.3475,,4.9467,1.729,0.25966,0.1118,0.170393,0.65613,0.346157,0.405871,0.331001,0.752028,0.146211,3.18575,0.292098,-0.95,-0.866888,84.6015,9.28729,112.307,-1.81689,-3.856,7.429059982299805,-1.488999843597412,2.85232,242.72999572753906,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.318,0.324,0.33,0.336,0.343,0.351,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,"Gleyber Torres","16997",650402
"Riley Greene","DET",134.11,582.17,520.703,135.79,81.0083,27.0323,2.2463,25.5037,73.2155,82.2799,52.2206,1.7465,156.94,4.6574,3.9096,0.6787,,3.2904,1.1501,0.260783,0.0897,0.269578,0.332742,0.331335,0.468264,0.343446,0.799599,0.207481,3.62241,0.322316,0.006,-0.711657,83.1527,14.3649,120.88,-0.705657,1.411,13.621453762054443,-5.871000051498413,2.84304,77.33000183105469,,,,,,,748.6,5.586567164,748.6,5.586567164,0.309,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.358,0.365,"Riley Greene","25976",682985
"Steven Kwan","CLE",128.04,593.645,526.509,146.467,107.197,26.2437,1.7615,11.2648,77.3094,51.0914,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.9724,4.1376,0.278186,0.0946999,0.0951654,0.995109,0.350308,0.398908,0.329635,0.749215,0.120722,4.8713,0.292442,0.706,0.60165,78.1348,7.99115,112.801,1.30765,3.101,10.264561295509338,-3.300999879837036,2.80294,173.52999877929688,,,,,,,681.9,5.32734375,681.9,5.32734375,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.348,"Steven Kwan","24610",680757
"Kyle Schwarber","PHI",138.27,626.373,519.51,119.732,60.4447,18.461,1.211,39.6151,96.5031,89.9064,93.4549,4.3846,174.815,6.8901,4.2021,2.3166,,6.2677,1.8934,0.230471,0.1492,0.279091,0.534593,0.352655,0.499433,0.36414,0.852088,0.268962,4.0341,0.259041,-1.622,-0.554376,99.9901,25.9793,133.422,-2.17638,-0.173,22.635454893112183,-16.117000237107277,2.79907,24.8700008392334,,,,,,,891.7,6.461594202,891.7,6.461594202,0.331,0.342,0.35,0.357,0.364,0.37,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.383,"Kyle Schwarber","16478",656941
"Rafael Devers","SFG",140.11,622.074,534.045,132.796,76.1074,26.8309,1.2378,28.6201,81.9186,83.3589,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1866,0.7723,0.248661,0.1227,0.248619,0.493526,0.346753,0.464311,0.346314,0.811064,0.21565,2.81043,0.293285,-0.715,-0.864749,90.3006,16.7977,125.214,-1.57975,2.337,17.010539650917053,-10.38700008392334,2.79519,59.470001220703125,,,,,,,814.4,5.817142857,814.4,5.817142857,0.313,0.324,0.332,0.339,0.346,0.352,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,"Rafael Devers","17350",646240
"Cody Bellinger",,136.78,597.878,539.748,144.308,92.9545,25.5815,3.6211,22.1504,74.3607,80.6827,49.026,2.9894,89.5982,4.1851,4.229,0.6901,,9.9781,2.9135,0.267361,0.082,0.14986,0.547176,0.330748,0.451289,0.336205,0.782037,0.183928,4.871,0.282622,0.239,-0.142711,81.8816,11.2377,115.664,0.0962886,-0.197,11.164844423532486,-4.58500000834465,2.74347,85.2699966430664,,,,,,,741,5.408759124,741,5.408759124,0.303,0.314,0.322,0.329,0.335,0.342,0.35,0.358,0.371,0.317,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,"Cody Bellinger","15998",641355
"Xavier Edwards","MIA",122.25,555.63,497.172,141.861,110.983,21.9632,4.2858,4.6284,67.1994,45.1265,49.1176,1.6669,77.3102,3.3338,3.6641,2.342,,25.4589,6.5649,0.285335,0.0883999,0.13914,0.635331,0.351195,0.37468,0.320634,0.725875,0.0893453,5.98742,0.327603,0.856,1.3354,69.0711,3.41919,103.889,2.1914,1.286,4.7524707317352295,3.324000120162964,2.71767,175.1300048828125,,,,,,,615.7,5.046721311,615.7,5.046721311,0.288,0.298,0.306,0.313,0.319,0.326,0.333,0.342,0.355,0.298,0.306,0.311,0.316,0.32,0.324,0.329,0.335,0.343,"Xavier Edwards","22266",669364
"Pete Alonso","BAL",147.61,639.626,562.165,142.761,79.5109,27.1787,0.945,35.1263,87.4579,100.842,60.4447,4.4774,147.343,12.1529,4.309,0.5546,,2.6104,0.8655,0.253948,0.0945,0.230359,0.41023,0.336986,0.493109,0.35413,0.830095,0.239161,3.03893,0.280295,-1.561,-0.80697,96.9075,21.3307,129.935,-2.36797,-2.974,20.19919180870056,-15.883999824523926,2.6939,27.270000457763672,,,,,,,870.7,5.883108108,870.7,5.883108108,0.321,0.332,0.34,0.347,0.354,0.36,0.368,0.377,0.389,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,"Pete Alonso","19251",624413
"Ezequiel Tovar","COL",136.95,624.593,581.232,152.575,94.598,33.1392,4.1252,20.7122,79.5967,68.5684,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6306,3.4683,0.262502,0.0515,0.235529,0.218656,0.304159,0.440617,0.319843,0.744776,0.178115,5.27533,0.315916,0.6,-0.155807,77.2429,3.44242,91.0353,0.444193,4.696,-6.192155361175537,11.543000221252441,2.67355,194.92999267578125,,,,,,,712.2,5.198540145,712.2,5.198540145,0.285,0.296,0.305,0.312,0.319,0.326,0.334,0.343,0.356,0.298,0.305,0.31,0.315,0.32,0.324,0.329,0.335,0.343,"Ezequiel Tovar","24064",678662
"Oneil Cruz","PIT",114.57,516.681,452.065,107.401,62.1416,21.1616,2.6776,21.4203,70.1287,59.1265,55.0265,3.6168,155.375,4.1334,3.3195,2.1369,,26.9861,6.1664,0.237579,0.1065,0.300717,0.354154,0.323706,0.438386,0.328316,0.762092,0.200807,6.4572,0.30863,0.46,2.09506,67.4519,6.40207,108.609,2.55506,-0.261,7.82695746421814,1.0760000050067902,2.66965,99.52999877929688,,,,,,,634.1,5.513913043,634.1,5.513913043,0.292,0.304,0.312,0.32,0.327,0.335,0.343,0.353,0.367,0.307,0.314,0.319,0.324,0.328,0.332,0.337,0.343,0.351,"Oneil Cruz","21711",665833
"Dansby Swanson","CHC",131.03,521.924,469.097,112.831,74.0741,20.1952,1.9034,16.658,58.3265,59.915,43.8416,1.0438,130.409,3.1315,3.9551,1.8988,,11.9758,3.3778,0.240527,0.084,0.249862,0.336185,0.3073,0.398226,0.30725,0.705526,0.157699,4.92476,0.295022,0.84,0.219669,59.2095,-2.45987,97.8536,1.05967,2.111,-0.2680472135543823,8.663000106811523,2.63552,139.47000122070312,,,,,,,548.4,4.186259541,548.4,4.186259541,0.274,0.284,0.292,0.3,0.306,0.313,0.321,0.33,0.343,0.288,0.295,0.299,0.303,0.307,0.311,0.315,0.32,0.327,"Dansby Swanson","18314",621020
"Chase Meidroth","CHW",109.6,500.049,429.271,112.076,83.4724,19.1507,0.8346,8.6179,61.6122,40.0196,58.1057,0,73.4482,7.0007,3.1106,2.5612,,12.4326,3.3448,0.261084,0.1162,0.146882,0.791111,0.356154,0.369811,0.32513,0.725965,0.108728,4.57216,0.295328,-0.335,0.135898,63.9871,4.90245,108.257,-0.199102,1.567,4.667130991816521,3.8230000734329224,2.62953,340.92999267578125,,,,,,,553,5.027272727,553,5.027272727,0.29,0.301,0.309,0.317,0.324,0.331,0.339,0.348,0.362,0.301,0.309,0.315,0.32,0.324,0.329,0.334,0.341,0.349,"Chase Meidroth","31580",805367
"Brandon Nimmo","TEX",141.79,641.893,564.517,144.282,93.4471,26.9133,1.3588,22.5629,84.5772,71.2398,62.3278,0.6419,141.694,8.3446,4.134,2.5691,,9.6936,2.7182,0.255585,0.0971,0.220744,0.439877,0.336222,0.427979,0.333431,0.764201,0.172394,4.23093,0.300991,-0.193,-0.253656,86.4638,10.6192,115.638,-0.446656,0.318,11.38389527797699,-7.926999896764755,2.61406,150.3300018310547,,,,,,,762.2,5.367605633,762.2,5.367605633,0.302,0.312,0.32,0.326,0.333,0.339,0.346,0.354,0.366,0.315,0.321,0.326,0.33,0.333,0.337,0.341,0.346,0.352,"Brandon Nimmo","12927",607043
"Luke Keaschall","MIN",106.37,478.31,417.995,111.687,76.8244,23.7084,1.3026,9.8512,62.1762,48.227,47.3048,0.4783,79.8788,8.1313,3.3077,1.5709,,19.8896,6.0759,0.267196,0.0988999,0.167002,0.592207,0.350554,0.400851,0.331456,0.751405,0.133655,5.48278,0.307128,0.033,0.619751,63.6617,7.14571,112.113,0.652751,-0.033,7.481526613235474,1.3940000459551811,2.59241,146.47000122070312,,,,,,,564.7,5.32735849,564.7,5.32735849,0.292,0.304,0.314,0.322,0.33,0.338,0.347,0.357,0.373,0.303,0.312,0.319,0.325,0.331,0.336,0.343,0.35,0.36,"Luke Keaschall","33321",807712
"Jose Altuve","HOU",131.53,588.896,529.355,141.051,94.4814,25.1917,1.1438,20.2339,74.618,72.4479,48.8783,2.9445,100.366,5.3001,4.1271,1.2355,,11.7606,3.4931,0.266458,0.0829999,0.17043,0.487003,0.332214,0.43304,0.330993,0.765254,0.166582,4.36629,0.292618,-0.418,-0.0403298,78.159,8.57647,113.128,-0.45833,-2.56,8.653326332569122,-3.643999934196472,2.58627,124.7300033569336,,,,,,,703.2,5.327272727,703.2,5.327272727,0.297,0.308,0.316,0.323,0.33,0.337,0.344,0.353,0.366,0.311,0.318,0.322,0.327,0.331,0.335,0.339,0.345,0.352,"Jose Altuve","5417",514888
"George Springer","TOR",134.19,608.582,534.114,139.305,87.8831,24.3526,1.3277,25.7414,86.5813,72.7385,61.2234,1.8257,117.238,6.6944,3.8323,2.7185,,13.1379,3.002,0.260815,0.1006,0.192641,0.522215,0.342028,0.455965,0.345166,0.797993,0.19515,4.70676,0.287527,0.347,0.381715,87.7751,15.8664,122.919,0.728715,-0.825,17.168526649475098,-13.007000148296356,2.56886,108.33000183105469,,,,,,,784.4,5.853731343,784.4,5.853731343,0.312,0.323,0.331,0.338,0.344,0.351,0.359,0.368,0.38,0.326,0.332,0.337,0.341,0.345,0.349,0.353,0.358,0.366,"George Springer","12856",543807
"Jarren Duran","BOS",132.48,602.381,540.031,139.114,82.1767,33.4248,7.7895,15.7227,81.2623,63.8821,48.6723,0.6024,141.434,7.2286,3.9607,2.4877,,21.2465,5.1795,0.257603,0.0807999,0.234792,0.344134,0.325082,0.435689,0.329047,0.760771,0.178086,7.2363,0.318976,2.126,1.22064,78.9972,7.82129,107.016,3.34664,-1.587,8.327777624130249,-4.142000079154968,2.5495,79.80000305175781,,,,,,,724,5.484848484,724,5.484848484,0.297,0.307,0.315,0.322,0.328,0.335,0.342,0.351,0.363,0.31,0.317,0.321,0.325,0.329,0.333,0.337,0.342,0.349,"Jarren Duran","24617",680776
"Francisco Alvarez","NYM",100.92,401.105,354.426,85.5318,49.6859,14.7094,1.1659,19.9706,49.6354,55.8738,37.6637,0.4011,97.8215,4.8133,2.8918,1.3103,,1.4512,0.4658,0.241325,0.0938999,0.24388,0.385025,0.320186,0.458445,0.335601,0.778632,0.21712,3.07031,0.273713,-0.253,-0.506295,54.7359,7.34227,118.784,-0.759295,-4.533,8.17031079530716,0.8940000534057617,2.51262,184.1999969482422,,,,,,,495.7,4.907920792,495.7,4.907920792,0.294,0.307,0.317,0.326,0.334,0.343,0.352,0.364,0.38,0.311,0.319,0.325,0.33,0.335,0.34,0.346,0.352,0.361,"Francisco Alvarez","26121",682626
"Shea Langeliers","ATH",111.43,492.493,446.726,111.844,61.7629,22.5059,0.8956,26.6796,67.8901,71.1097,36.9862,0.985,111.637,3.9399,3.4149,1.426,,5.0797,1.6752,0.250364,0.0751,0.226677,0.331308,0.311098,0.483921,0.33911,0.795019,0.233557,3.93438,0.273116,-0.059,-0.3415,68.6101,10.4182,115.325,-0.4005,-1.92,8.494782656431198,4.725000023841858,2.50058,60.79999923706055,,,,,,,633.3,5.705405405,633.3,5.705405405,0.302,0.314,0.323,0.331,0.338,0.346,0.354,0.365,0.379,0.319,0.326,0.331,0.335,0.339,0.343,0.348,0.353,0.36,"Shea Langeliers","25816",669127
"Yainer Diaz","HOU",119.23,479.319,449.711,122.734,80.2679,22.6013,1.3293,18.5353,56.536,65.29,21.09,0.9586,81.5775,3.3552,3.5961,1.5668,,1.6412,0.5412,0.272917,0.0439999,0.170195,0.258527,0.308066,0.452735,0.325797,0.7608,0.179817,2.89155,0.295018,0.014,-0.578344,61.5938,4.95855,109.548,-0.564344,-1.124,4.829812705516815,6.8760000467300415,2.49284,117.5999984741211,,,,,,,562.8,4.729411764,562.8,4.729411764,0.289,0.301,0.31,0.317,0.325,0.332,0.341,0.351,0.365,0.305,0.312,0.317,0.322,0.326,0.33,0.334,0.34,0.348,"Yainer Diaz","23003",673237
"James Wood","WSN",112.23,513.342,442.383,114.727,66.2357,24.596,1.0992,22.7963,73.716,60.9273,62.3197,4.1067,146.208,3.0801,3.2792,2.2799,,14.3012,4.5162,0.259339,0.1214,0.284815,0.426241,0.352456,0.474499,0.354872,0.826956,0.21516,4.9545,0.332291,0.303,0.168874,78.0839,17.4286,128.704,0.471874,-0.624,17.935813933610916,-10.952000081539154,2.46193,30.200000762939453,,,,,,,704,6.285714285,704,6.285714285,0.318,0.33,0.339,0.346,0.354,0.361,0.37,0.38,0.394,0.333,0.34,0.346,0.35,0.355,0.359,0.364,0.37,0.378,"James Wood","29518",695578
