Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Matt Chapman","SFG",137.96,592.738,515.454,122.632,71.476,26.9707,2.0182,22.1675,70.8409,75.7405,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6899,3.1331,0.237911,0.1117,0.246797,0.452599,0.329905,0.427083,0.329736,0.756989,0.189172,4.3563,0.286231,-0.089,-0.489247,78.0642,8.02759,113.858,-0.578247,0.823,9.157386124134064,3.12200003862381,3.27399,170.27000427246094,,,,,,,698,5.057971014,698,5.057971014,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,"Matt Chapman","16505",656305
"Jacob Wilson","ATH",113.23,472.474,434.478,130.592,91.4935,26.7668,0.9881,11.3433,55.9623,54.693,27.9232,0.4725,38.3645,5.6697,3.1771,1.2251,,4.7155,1.4973,0.300571,0.0591,0.0811992,0.72784,0.348403,0.44505,0.344108,0.793453,0.144479,3.60275,0.307382,0.057,-0.492731,67.7382,11.9118,118.767,-0.435731,-0.069,10.015053033828735,5.418999917805195,3.24288,164.72999572753906,,,,,,,595.7,5.271681415,595.7,5.271681415,0.306,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.319,0.327,0.333,0.339,0.344,0.349,0.354,0.361,0.37,"Jacob Wilson","33266",805779
"Matt Olson","ATL",146.61,653.777,564.277,144.463,82.5162,29.6099,1.5086,30.8278,93.556,91.0178,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1675,0.3789,0.256013,0.1194,0.240633,0.496191,0.349301,0.477731,0.355412,0.827032,0.221718,2.93862,0.298577,-1.059,-0.994692,99.7321,22.4833,128.583,-2.05369,1.708,20.09406614303589,-10.509000062942505,3.20611,54.599998474121094,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.343,0.348,0.352,0.355,0.359,0.363,0.368,0.374,"Matt Olson","14344",621566
"Jordan Westburg","BAL",123.4,549.561,500.599,132.397,80.2711,26.4812,2.714,22.9309,74.4916,72.1579,36.1611,0,118.392,7.1443,3.8116,1.8449,,5.1888,1.7574,0.264477,0.0658,0.21543,0.305436,0.320791,0.46564,0.338074,0.786431,0.201163,4.43098,0.301487,0.176,-0.497738,76.0982,11.1633,118.875,-0.321738,-1.186,11.903933227062225,0.4919999837875366,3.2035,133.07000732421875,,,,,,,679.8,5.526829268,679.8,5.526829268,0.302,0.314,0.322,0.33,0.337,0.345,0.353,0.363,0.377,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,"Jordan Westburg","27815",676059
"Freddie Freeman","LAD",150,661.022,577.685,161.322,101.414,34.0051,1.9411,23.9614,88.2593,91.675,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.4263,2.034,0.279255,0.105,0.187807,0.559084,0.362326,0.469275,0.356537,0.831601,0.19002,4.03366,0.3162,-0.965,-0.479769,101.441,23.3364,130.334,-1.44477,-0.703,22.320295095443726,-13.256999909877777,3.17738,68.5999984741211,,,,,,,900.9,6.006,900.9,6.006,0.325,0.335,0.343,0.349,0.356,0.362,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.356,0.36,0.364,0.369,0.376,"Freddie Freeman","5361",518692
"Carlos Correa","HOU",111.91,485.762,434.229,116.163,76.7859,22.9337,0.9153,15.5282,58.8198,62.1206,44.2043,1.4573,95.1396,3.4003,3.2938,0.6344,,0.569,0.2041,0.267516,0.0909999,0.195856,0.464626,0.337577,0.431827,0.33405,0.769404,0.164312,2.35595,0.307888,-0.029,-0.781347,65.6767,8.28015,115.234,-0.810347,4.348,7.911263585090637,6.305000066757202,3.16508,273.6000061035156,,,,,,,581.3,5.190178571,581.3,5.190178571,0.299,0.31,0.318,0.326,0.333,0.34,0.348,0.358,0.372,0.314,0.321,0.326,0.33,0.334,0.338,0.342,0.348,0.355,"Carlos Correa","14162",621043
"Jazz Chisholm Jr.","NYY",130.62,552.337,489.842,118.341,71.6284,18.698,1.4373,26.5772,72.5383,75.8353,52.2511,1.657,141.564,4.971,4.176,1.0961,,27.2611,8.097,0.24159,0.0946001,0.256301,0.369097,0.318487,0.448399,0.33046,0.766886,0.20681,5.61874,0.28159,0.867,1.29667,73.0678,7.805,113.313,2.16367,-0.859,10.830570936203003,0.7239999175071716,3.12719,22.8700008392334,,,,,,,685.3,5.231297709,685.3,5.231297709,0.295,0.307,0.315,0.323,0.33,0.337,0.345,0.354,0.368,0.311,0.317,0.322,0.326,0.33,0.335,0.339,0.344,0.352,"Jazz Chisholm Jr.","20454",665862
"Austin Wells","NYY",102.29,395.59,353.261,81.1161,46.7041,16.9527,0.8256,16.6337,48.1237,50.1077,33.4669,0,96.0516,4.3515,2.9264,1.584,,4.62,1.1986,0.229621,0.0846,0.242806,0.348426,0.30186,0.423543,0.314508,0.725403,0.193922,4.00829,0.264813,-0.15,-0.124838,47.2087,0.466727,102.325,-0.274838,-0.212,0.8091904819011688,7.45800007879734,3.09626,233,,,,,,,433.1,4.246078431,433.1,4.246078431,0.274,0.287,0.297,0.305,0.313,0.321,0.331,0.342,0.358,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.339,"Austin Wells","27562",669224
"Nick Kurtz","ATH",108.81,493.199,424.139,109.563,56.5071,20.4602,1.392,31.2038,77.9589,71.2927,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.7218,1.0193,0.258318,0.1222,0.283964,0.430336,0.35294,0.533831,0.375767,0.886771,0.275512,3.90051,0.306093,0.109,-0.447234,83.3869,25.1116,140.576,-0.338234,-0.709,23.248271822929382,-9.98300015926361,3.09397,18.469999313354492,,,,,,,740.9,6.797247706,740.9,6.797247706,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.365,0.37,0.376,0.381,0.387,0.394,0.404,"Nick Kurtz","35110",701762
"Marcus Semien","NYM",150.24,675.084,602.101,145.184,95.5656,25.568,2.1234,21.9273,84.2089,74.1079,60.6225,0.6751,112.834,5.4007,4.5949,2.3647,,9.5444,2.5371,0.241129,0.0898,0.16714,0.537273,0.313961,0.399901,0.312077,0.713862,0.158772,4.47206,0.261174,0.371,-0.192406,79.2304,-0.535909,102.669,0.178594,3.378,2.314270168542862,5.447000026702881,3.09203,244.07000732421875,,,,,,,712.2,4.748,712.2,4.748,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Marcus Semien","12533",543760
"Michael Harris II","ATL",121.29,484.77,454.076,124.874,80.1417,22.2765,3.6382,18.8179,61.344,66.4717,21.2329,0.9695,91.9505,3.8782,3.6141,1.9685,,15.1935,4.3354,0.275007,0.0437999,0.189679,0.230917,0.310656,0.464417,0.331076,0.775074,0.18941,6.02825,0.305707,0.616,0.574834,64.372,7.09272,111.912,1.19083,3.732,8.03478729724884,5.754000186920166,3.0609,94.06999969482422,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.311,0.317,0.323,0.327,0.331,0.335,0.34,0.345,0.353,"Michael Harris II","25931",671739
"Jackson Chourio","MIL",132.14,598.179,549.469,148.008,89.5285,31.0804,3.0458,24.3535,83.6195,73.685,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9515,6.3001,0.269366,0.0634,0.199605,0.317627,0.319305,0.469982,0.337524,0.789288,0.200617,5.88882,0.301926,1.214,0.953101,82.5633,11.8839,117.555,2.1671,1.454,14.612882614135742,-4.669000148773193,3.05356,20.530000686645508,,,,,,,763.4,5.783333333,763.4,5.783333333,0.302,0.314,0.322,0.33,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,"Jackson Chourio","28806",694192
"Will Smith","LAD",110.42,474.439,409.595,104.046,65.0787,19.7842,1.2635,17.9192,60.9128,63.7981,53.9912,2.8466,92.5276,7.1166,3.1974,0.539,,2.6119,0.9129,0.254021,0.1138,0.195025,0.583515,0.348498,0.439738,0.342234,0.788236,0.185717,3.40785,0.284861,-0.973,-0.665718,67.2985,11.2399,120.536,-1.63872,1.301,9.908789157867432,9.894999861717224,3.02888,114,,,,,,,591.2,5.374545454,591.2,5.374545454,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.367,0.38,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,"Will Smith","19197",669257
"Austin Riley","ATL",140.14,601.269,542.871,141.231,85.901,27.2143,1.8205,26.2948,77.1125,84.6754,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6803,0.9223,0.260155,0.0776,0.260931,0.297397,0.323094,0.462302,0.337435,0.785396,0.202147,3.35723,0.315511,-0.09,-0.748508,82.946,11.9014,116.268,-0.838508,-3.505,10.754319906234741,-1.5590001344680786,2.98749,80.7300033569336,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.361,0.374,0.317,0.324,0.329,0.333,0.337,0.342,0.346,0.351,0.359,"Austin Riley","18360",663586
"Xander Bogaerts","SDP",124.5,517.339,466.153,125.898,88.2833,24.0607,0.7135,12.8404,57.6194,56.7882,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6511,3.5201,0.270078,0.082,0.172553,0.475217,0.334052,0.407392,0.323611,0.741444,0.137313,4.21802,0.307562,0.455,0.408729,65.5612,4.43363,111.007,0.863729,-2.453,7.612992823123932,3.7719998359680176,2.92583,222.1300048828125,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.359,0.304,0.311,0.315,0.319,0.323,0.327,0.332,0.337,0.344,"Xander Bogaerts","12161",593428
"Brice Turang","MIL",138.51,613.003,545.979,142.411,99.8129,25.9738,2.3226,14.3021,77.0501,61.7051,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3738,6.3075,0.260837,0.0935999,0.206545,0.45317,0.332222,0.395504,0.31948,0.727725,0.134667,5.56306,0.313042,0.558,1.63783,75.6285,3.19751,105.194,2.19583,-0.232,5.969166278839111,2.0760000944137573,2.90976,63.93000030517578,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.298,0.305,0.312,0.319,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,"Brice Turang","22186",668930
"Byron Buxton","MIN",106.96,488.814,438.761,108.708,57.8245,21.3665,3.9565,25.5607,71.7649,63.7625,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.4189,2.808,0.247762,0.0773999,0.272063,0.284493,0.315286,0.489264,0.341623,0.80455,0.241502,6.70464,0.293526,0.831,1.07653,69.0949,11.3377,119.117,1.90753,-1.052,12.921370506286621,-1.409000039100647,2.89919,83.33000183105469,,,,,,,652.7,6.1,652.7,6.1,0.303,0.316,0.325,0.333,0.341,0.349,0.357,0.368,0.383,0.321,0.328,0.333,0.337,0.342,0.346,0.351,0.356,0.364,"Byron Buxton","14161",621439
"CJ Abrams","WSN",129.67,591.41,535.849,136.425,84.9259,28.5249,3.7862,19.1877,78.3534,63.9414,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3491,7.0873,0.254595,0.0641,0.187734,0.34144,0.315123,0.429384,0.321652,0.744507,0.174789,6.62404,0.286278,0.816,1.89406,74.0077,4.12809,105.947,2.71006,-4.344,6.878833055496216,1.6589999198913574,2.88666,50.27000045776367,,,,,,,691.7,5.32076923,691.7,5.32076923,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.322,0.326,0.33,0.336,0.343,"CJ Abrams","25768",682928
"Gleyber Torres","DET",142.05,637.404,554.979,144.123,98.8439,26.9879,0.6982,17.5932,79.9812,65.9029,71.2618,0.6374,108.609,4.4618,4.3545,2.3475,,4.9469,1.7291,0.259691,0.1118,0.170393,0.65613,0.346185,0.405938,0.331038,0.752123,0.146247,3.18575,0.292129,-0.95,-0.866946,84.6204,9.30613,112.332,-1.81695,-3.856,7.447842359542847,-1.488999843597412,2.85424,243.60000610351562,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.318,0.324,0.33,0.336,0.343,0.352,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,"Gleyber Torres","16997",650402
"Riley Greene","DET",134.11,582.17,520.703,135.808,81.0148,27.035,2.2465,25.5113,73.2257,82.2949,52.2206,1.7465,156.94,4.6574,3.9096,0.6787,,3.2906,1.1501,0.260816,0.0897,0.269578,0.332742,0.331365,0.468346,0.343489,0.799711,0.207531,3.62244,0.322351,0.006,-0.711659,83.173,14.3852,120.91,-0.705659,1.411,13.64176321029663,-5.871000051498413,2.84512,78.33000183105469,,,,,,,748.6,5.586567164,748.6,5.586567164,0.309,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.358,0.365,"Riley Greene","25976",682985
"Brendan Donovan","STL",121.1,549.532,486.569,136.144,96.3844,26.9718,0.9612,11.8265,69.2317,53.211,48.8534,1.6486,73.0826,8.243,3.4973,2.3693,,6.1582,2.0857,0.279804,0.0889001,0.132991,0.668468,0.353168,0.412105,0.335519,0.765273,0.132302,3.83621,0.306837,-0.28,-0.624837,74.9541,10.0227,117.575,-0.904837,-1.254,10.541626513004303,-1.1059999465942383,2.83597,286.8699951171875,,,,,,,648.2,5.357024793,648.2,5.357024793,0.302,0.313,0.321,0.328,0.335,0.341,0.349,0.358,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.356,"Brendan Donovan","24679",680977
"Yandy Díaz","TBR",134.52,611.721,540.469,158.982,109.092,27.4668,1.0257,21.3978,84.7167,72.6853,58.664,2.4469,92.3661,6.1172,4.0854,2.3855,,2.6889,0.9011,0.294156,0.0959,0.150994,0.635125,0.367225,0.467546,0.361125,0.834771,0.17339,3.09305,0.319377,-0.856,-0.962935,96.1537,23.8742,132.427,-1.81894,-0.425,21.560348510742188,-15.107000172138214,2.81439,139.6699981689453,,,,,,,829.7,6.145925925,829.7,6.145925925,0.328,0.339,0.347,0.354,0.36,0.367,0.374,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.381,"Yandy Diaz","16578",650490
"Steven Kwan","CLE",128.04,593.645,526.509,146.486,107.208,26.2471,1.7618,11.2689,77.3182,51.1002,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.9735,4.1378,0.278221,0.0946999,0.0951654,0.995109,0.350339,0.398974,0.329673,0.749313,0.120753,4.87132,0.292476,0.706,0.601717,78.1532,8.00957,112.828,1.30772,3.101,10.283052444458008,-3.300999879837036,2.80483,176,,,,,,,681.9,5.32734375,681.9,5.32734375,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.348,"Steven Kwan","24610",680757
"Kyle Schwarber","PHI",138.27,626.373,519.51,119.745,60.4483,18.4623,1.2111,39.623,96.5126,89.9197,93.4549,4.3846,174.815,6.8901,4.2021,2.3166,,6.2678,1.8934,0.230495,0.1492,0.279091,0.534593,0.352676,0.499506,0.364174,0.852182,0.269011,4.03411,0.259064,-1.622,-0.554379,100.007,25.9965,133.445,-2.17638,-0.173,22.65273356437683,-16.117000237107277,2.80084,24.729999542236328,,,,,,,891.7,6.461594202,891.7,6.461594202,0.331,0.342,0.35,0.357,0.364,0.37,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.383,"Kyle Schwarber","16478",656941
"Rafael Devers","SFG",140.11,622.074,534.045,132.815,76.1142,26.8339,1.238,28.6288,81.9301,83.3754,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1867,0.7723,0.248696,0.1227,0.248619,0.493526,0.346784,0.464401,0.346359,0.811185,0.215705,2.81044,0.29332,-0.715,-0.864773,90.3236,16.8207,125.246,-1.57977,2.337,17.033463954925537,-10.38700008392334,2.79753,62.06999969482422,,,,,,,814.4,5.817142857,814.4,5.817142857,0.313,0.324,0.332,0.339,0.346,0.352,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,"Rafael Devers","17350",646240
"Cody Bellinger",,136.78,597.878,539.748,144.324,92.9619,25.5841,3.6215,22.1566,74.3698,80.6956,49.026,2.9894,89.5982,4.1851,4.229,0.6901,,9.9786,2.9136,0.267392,0.082,0.14986,0.547176,0.330776,0.451361,0.336244,0.782136,0.183969,4.87102,0.28265,0.239,-0.142701,81.9004,11.2565,115.69,0.0962988,-0.197,11.183688715100288,-4.58500000834465,2.7454,85.7300033569336,,,,,,,741,5.408759124,741,5.408759124,0.303,0.314,0.322,0.329,0.336,0.342,0.35,0.359,0.371,0.318,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,"Cody Bellinger","15998",641355
"Xavier Edwards","MIA",122.25,555.63,497.172,141.887,111.002,21.9677,4.2867,4.6312,67.4122,45.1359,49.1176,1.6669,77.3102,3.3338,3.6641,2.342,,25.4617,6.5656,0.285389,0.0883999,0.13914,0.635331,0.351244,0.374764,0.320688,0.726008,0.0893751,5.99422,0.327663,0.856,1.33555,69.095,3.44312,103.925,2.19155,1.286,4.77655291557312,3.324000120162964,2.72013,175.1999969482422,,,,,,,615.7,5.046721311,615.7,5.046721311,0.288,0.298,0.306,0.313,0.32,0.326,0.334,0.342,0.355,0.299,0.306,0.311,0.316,0.32,0.325,0.329,0.335,0.343,"Xavier Edwards","22266",669364
"Pete Alonso","BAL",147.61,639.626,562.165,142.779,79.5173,27.1813,0.945,35.1359,87.4701,101.049,60.4447,4.4774,147.343,12.1529,4.309,0.5546,,2.6105,0.8655,0.253982,0.0945,0.230359,0.41023,0.337016,0.493198,0.354175,0.830213,0.239216,3.03894,0.280326,-1.561,-0.806992,96.9308,21.354,129.966,-2.36799,-2.974,20.222456455230713,-15.883999824523926,2.69628,25.799999237060547,,,,,,,870.7,5.883108108,870.7,5.883108108,0.321,0.332,0.34,0.347,0.354,0.36,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,"Pete Alonso","19251",624413
"Ezequiel Tovar","COL",136.95,624.593,581.232,152.599,94.6084,33.1439,4.1257,20.7211,79.6108,68.585,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6314,3.4686,0.262544,0.0515,0.235529,0.218656,0.304199,0.440715,0.319898,0.744914,0.178171,5.27533,0.31596,0.6,-0.155838,77.2706,3.47017,91.0727,0.444162,4.696,-6.164437294006348,11.543000221252441,2.67638,192.60000610351562,,,,,,,712.2,5.198540145,712.2,5.198540145,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.343,"Ezequiel Tovar","24064",678662
"Chase Meidroth","CHW",110.96,506.25,434.594,113.493,84.5241,19.3931,0.8451,8.7306,63.0878,40.8983,58.8263,0,74.3591,7.0875,3.1492,2.593,,12.5882,3.3867,0.261147,0.1162,0.146882,0.791111,0.356208,0.369927,0.325195,0.726134,0.10878,4.59889,0.295393,-0.339,0.137586,64.8074,4.99,108.302,-0.201414,1.553,4.751916632056236,3.875,2.66537,337.3299865722656,,,,,,,557.5,5.022522522,557.5,5.022522522,0.29,0.301,0.31,0.317,0.324,0.331,0.339,0.348,0.362,0.302,0.309,0.315,0.32,0.325,0.329,0.334,0.341,0.349,"Chase Meidroth","31580",805367
"Dansby Swanson","CHC",131.03,521.924,469.097,112.842,74.0793,20.1972,1.9035,16.6624,58.3331,59.9239,43.8416,1.0438,130.409,3.1315,3.9551,1.8988,,11.9763,3.3779,0.240553,0.084,0.249862,0.336185,0.307323,0.398284,0.307281,0.705607,0.157731,4.92478,0.295048,0.84,0.219694,59.2227,-2.44663,97.875,1.05969,2.111,-0.2547820806503296,8.663000106811523,2.63688,144.3300018310547,,,,,,,548.4,4.186259541,548.4,4.186259541,0.274,0.285,0.293,0.3,0.306,0.313,0.321,0.33,0.343,0.288,0.295,0.299,0.303,0.307,0.311,0.315,0.32,0.327,"Dansby Swanson","18314",621020
"Brandon Nimmo","TEX",141.79,641.893,564.517,144.301,93.4554,26.9165,1.3589,22.5699,84.5879,71.2531,62.3278,0.6419,141.694,8.3446,4.134,2.5691,,9.6941,2.7183,0.255618,0.0971,0.220744,0.439877,0.336251,0.428055,0.333472,0.764306,0.172437,4.23095,0.301025,-0.193,-0.253652,86.4848,10.6402,115.665,-0.446652,0.318,11.404911905527115,-7.926999896764755,2.61621,151.92999267578125,,,,,,,762.2,5.367605633,762.2,5.367605633,0.302,0.312,0.32,0.326,0.333,0.339,0.346,0.355,0.367,0.315,0.321,0.326,0.33,0.333,0.337,0.341,0.346,0.352,"Brandon Nimmo","12927",607043
"Luke Keaschall","MIN",106.37,478.31,417.995,111.716,76.8404,23.7146,1.3029,9.8584,62.1906,48.2437,47.3048,0.4783,79.8788,8.1313,3.3077,1.5709,,19.892,6.0767,0.267267,0.0988999,0.167002,0.592207,0.350616,0.40099,0.331533,0.751607,0.133723,5.48276,0.307203,0.033,0.619797,63.6919,7.1759,112.167,0.652797,-0.033,7.511761784553528,1.3940000459551811,2.59551,150.1300048828125,,,,,,,564.7,5.32735849,564.7,5.32735849,0.292,0.305,0.314,0.322,0.33,0.338,0.347,0.358,0.373,0.303,0.313,0.319,0.325,0.331,0.336,0.343,0.35,0.361,"Luke Keaschall","33321",807712
"Jose Altuve","HOU",131.53,588.896,529.355,141.071,94.4909,25.195,1.1439,20.2411,74.7959,72.4626,48.8783,2.9445,100.366,5.3001,4.1271,1.2355,,11.7613,3.4933,0.266496,0.0829999,0.17043,0.487003,0.332249,0.433125,0.331039,0.765374,0.166629,4.37244,0.292655,-0.418,-0.0403345,78.1814,8.59883,113.16,-0.458334,-2.56,8.675678700208664,-3.643999934196472,2.58856,126.12999725341797,,,,,,,703.2,5.327272727,703.2,5.327272727,0.298,0.308,0.316,0.323,0.33,0.337,0.345,0.354,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,"Jose Altuve","5417",514888
"George Springer","TOR",134.19,608.582,534.114,139.323,87.891,24.3553,1.3278,25.7492,86.5926,72.7526,61.2234,1.8257,117.238,6.6944,3.8323,2.7185,,13.1386,3.0022,0.26085,0.1006,0.192641,0.522215,0.342059,0.456049,0.34521,0.798108,0.195199,4.70677,0.287559,0.347,0.381721,87.7967,15.888,122.95,0.728721,-0.825,17.190127670764923,-13.007000148296356,2.57107,109.5999984741211,,,,,,,784.4,5.853731343,784.4,5.853731343,0.312,0.323,0.331,0.338,0.344,0.351,0.359,0.368,0.381,0.326,0.332,0.337,0.341,0.345,0.349,0.353,0.358,0.366,"George Springer","12856",543807
"Ceddanne Rafaela","BOS",133.65,509.529,473.5,121.779,76.8724,26.3053,2.9918,15.6097,60.3412,60.7888,23.8969,0.5095,105.59,6.1143,3.8058,2.2112,,18.4706,5.5172,0.257189,0.0469,0.207232,0.226317,0.299202,0.424281,0.311551,0.723483,0.167092,6.02792,0.29814,0.754,0.732484,59.5826,-0.622142,94.9637,1.48648,6.416,-1.5380223989486694,8.64299988746643,2.5212,132.1300048828125,,,,,,,559.5,4.175373134,559.5,4.175373134,0.276,0.287,0.296,0.303,0.311,0.318,0.326,0.336,0.349,0.29,0.297,0.303,0.307,0.311,0.316,0.32,0.326,0.334,"Ceddanne Rafaela","24262",678882
"Francisco Alvarez","NYM",100.92,401.105,354.426,85.5498,49.6923,14.7117,1.1661,19.9797,49.4654,55.6881,37.6637,0.4011,97.8215,4.8133,2.8918,1.3103,,1.4513,0.4659,0.241376,0.0938999,0.24388,0.385025,0.320232,0.458581,0.33567,0.778812,0.217205,3.05931,0.27376,-0.253,-0.506358,54.7582,7.3646,118.831,-0.759358,-4.533,8.1925750374794,0.8940000534057617,2.5149,178.1300048828125,,,,,,,495.7,4.907920792,495.7,4.907920792,0.294,0.307,0.317,0.326,0.334,0.343,0.352,0.364,0.38,0.312,0.32,0.325,0.331,0.336,0.34,0.346,0.352,0.361,"Francisco Alvarez","26121",682626
"Shea Langeliers","ATH",111.43,492.493,446.726,111.858,61.7679,22.5079,0.8957,26.6867,68.153,71.5095,36.9862,0.985,111.637,3.9399,3.4149,1.426,,5.0799,1.6753,0.250396,0.0751,0.226677,0.331308,0.311127,0.484005,0.339154,0.795133,0.23361,3.94735,0.273146,-0.059,-0.341534,68.6276,10.4358,115.355,-0.400534,-1.92,8.512323915958405,4.725000023841858,2.50237,60.869998931884766,,,,,,,633.3,5.705405405,633.3,5.705405405,0.302,0.314,0.323,0.331,0.338,0.346,0.355,0.365,0.379,0.319,0.326,0.331,0.335,0.339,0.343,0.348,0.353,0.36,"Shea Langeliers","25816",669127
"Yainer Diaz","HOU",119.23,479.319,449.711,122.75,80.275,22.604,1.3295,18.5412,56.6612,65.3021,21.09,0.9586,81.5775,3.3552,3.5961,1.5668,,1.6413,0.5413,0.272953,0.0439999,0.170195,0.258527,0.308099,0.452816,0.325843,0.760915,0.179864,2.89736,0.295051,0.014,-0.578412,61.6117,4.9765,109.58,-0.564412,-1.124,4.847692549228668,6.8760000467300415,2.49467,116.4000015258789,,,,,,,562.8,4.729411764,562.8,4.729411764,0.289,0.301,0.31,0.317,0.325,0.332,0.341,0.351,0.365,0.305,0.312,0.317,0.322,0.326,0.33,0.335,0.34,0.348,"Yainer Diaz","23003",673237
"Roman Anthony","BOS",110.94,511.079,434.504,114.315,71.1726,25.6725,2.2021,15.2683,72.2255,51.3357,66.7981,0.5111,128.179,4.0886,3.1546,2.5344,,8.2421,2.3247,0.263094,0.1307,0.2508,0.521133,0.36418,0.437734,0.35102,0.801915,0.17464,4.776,0.336653,0.353,-0.23804,76.1412,15.7533,122.152,0.11496,0.068,13.458549626171589,-6.958000019192696,2.46482,63.33000183105469,,,,,,,653.8,5.89009009,653.8,5.89009009,0.314,0.326,0.335,0.342,0.35,0.357,0.366,0.376,0.39,0.327,0.335,0.341,0.346,0.351,0.356,0.361,0.367,0.376,"Roman Anthony","31812",701350
"James Wood","WSN",112.23,513.342,442.383,114.747,66.243,24.5994,1.0994,22.8055,73.7287,60.9432,62.3197,4.1067,146.208,3.0801,3.2792,2.2799,,14.302,4.5164,0.259385,0.1214,0.284815,0.426241,0.352496,0.474616,0.354931,0.827111,0.215231,4.95451,0.332341,0.303,0.168904,78.1084,17.4531,128.744,0.471904,-0.624,17.960301905870438,-10.952000081539154,2.46443,30.729999542236328,,,,,,,704,6.285714285,704,6.285714285,0.318,0.33,0.339,0.347,0.354,0.362,0.37,0.38,0.394,0.333,0.34,0.346,0.35,0.355,0.359,0.364,0.37,0.378,"James Wood","29518",695578
