player_name,mlbid,final_adp,week,x1b,x2b,x3b,hr,bb,hbp,r,rbi,sb,ud_points,week_rank,rank_group
Michael Harris II,671739,42.59,2025-07-21,5,2,2,2,1,0,5,3,0,82,12,H1
Christian Yelich,592885,58.87,2025-04-21,7,1,0,1,5,0,3,8,2,82,12,H1
Christian Yelich,592885,58.87,2025-06-16,7,4,0,0,1,0,2,11,2,82,17,H2
Alex Bregman,608324,60.11,2025-04-28,2,2,0,3,3,1,6,5,0,82,16,H2
Bo Bichette,666182,84.67,2025-05-26,3,2,0,3,3,0,4,7,0,82,17,H2
Matt Chapman,656305,93.14,2025-06-02,3,3,0,2,2,1,5,4,2,82,11,H1
JJ Bleday,668709,111.18,2025-09-01,2,1,0,4,0,0,6,9,0,82,15,H2
Cedric Mullins,656775,133.6,2025-04-14,2,1,0,3,6,0,6,3,1,82,11,H1
Cal Raleigh,663728,152.19,2025-09-08,3,2,0,1,10,1,7,2,0,82,9,H1
Nathaniel Lowe,663993,192.46,2025-04-28,4,2,0,2,3,1,5,8,0,82,16,H2
Wilyer Abreu,677800,217.36,2025-03-24,3,2,0,2,5,0,5,6,1,82,2,H1
Shea Langeliers,669127,226.05,2025-07-21,7,0,0,3,3,0,5,6,0,82,12,H1
Jeff McNeil,643446,239.75,2025-08-18,1,2,0,3,2,1,5,9,0,82,13,H2
Spencer Horwitz,687462,239.83,2025-07-28,5,2,0,2,3,0,5,8,0,82,11,H1
Jake Fraley,641584,NA,2025-04-14,3,2,0,2,5,0,6,7,0,82,11,H1
Trent Grisham,663757,NA,2025-03-31,4,1,0,3,2,0,5,9,0,82,13,H2
Ramon Laureano,657656,NA,2025-06-23,4,3,0,1,4,0,9,4,1,82,11,H1
Elly De La Cruz,682829,5.23,2025-05-26,2,2,0,3,3,0,8,4,0,81,18,H2
Corbin Carroll,682998,6.36,2025-03-31,2,1,1,3,3,0,6,5,0,81,14,H2
Kyle Tucker,663656,7.8,2025-05-19,8,0,0,2,3,0,6,4,2,81,14,H2
Francisco Lindor,596019,17.8,2025-08-18,7,2,0,1,4,0,6,1,3,81,14,H2
James Wood,695578,32.36,2025-04-28,5,3,0,1,6,0,4,2,2,81,18,H2
Randy Arozarena,668227,53.57,2025-04-14,4,2,0,1,4,1,3,7,3,81,13,H2
Junior Caminero,691406,65.87,2025-08-04,4,0,0,4,1,0,5,8,0,81,15,H2
Taylor Ward,621493,83.15,2025-06-23,0,5,0,1,6,1,5,5,0,81,12,H1
Byron Buxton,621439,140.84,2025-05-05,2,1,1,2,3,0,6,8,1,81,11,H1
Byron Buxton,621439,140.84,2025-07-07,5,3,1,1,1,1,7,3,1,81,18,H2
Max Muncy,571970,161.48,2025-06-23,5,1,0,2,2,0,7,10,0,81,12,H1
Rhys Hoskins,656555,172.72,2025-04-14,6,0,0,3,0,1,5,8,1,81,13,H2
Jo Adell,666176,198.16,2025-06-02,2,0,0,4,1,2,6,5,1,81,12,H1
Josh Jung,673962,208.9,2025-05-12,6,0,0,3,1,0,6,7,1,81,12,H1
Spencer Torkelson,679529,237.98,2025-04-14,2,2,0,2,5,0,4,10,0,81,13,H2
Giancarlo Stanton,519317,238.16,2025-08-18,1,1,0,4,2,0,6,7,0,81,14,H2
Mike Yastrzemski,573262,238.77,2025-09-22,3,1,0,2,7,1,6,3,1,81,7,H1
Casey Schmitt,669477,239.77,2025-06-09,4,0,0,3,3,0,4,11,0,81,7,H1
Luis Matos,682641,NA,2025-08-18,3,2,1,2,2,0,5,4,2,81,14,H2
Kyle Stowers,669065,NA,2025-05-12,4,1,1,3,1,2,4,4,0,81,12,H1
Elly De La Cruz,682829,5.23,2025-03-31,3,2,0,2,1,0,5,9,2,80,15,H2
Corbin Carroll,682998,6.36,2025-08-04,2,2,0,3,2,0,6,7,0,80,16,H2
Jackson Chourio,694192,13.9,2025-07-21,6,4,0,1,2,0,4,5,1,80,15,H2
Julio Rodriguez,677594,14.08,2025-09-08,5,5,0,0,3,0,4,5,2,80,10,H1
Brent Rooker,667670,20.89,2025-05-19,7,1,0,2,5,0,5,4,0,80,15,H2
Jackson Merrill,701538,22.38,2025-03-31,4,1,0,3,2,0,6,5,1,80,15,H2
Riley Greene,682985,44.7,2025-05-12,5,3,0,2,1,0,4,8,0,80,14,H2
Oneil Cruz,665833,50.09,2025-07-21,3,3,0,1,3,0,4,5,4,80,15,H2
Christian Walker,572233,74.01,2025-06-30,11,0,0,2,0,1,4,8,0,80,13,H2
Willy Adames,642715,76.34,2025-08-25,4,0,0,3,2,0,7,7,1,80,17,H2
CJ Abrams,682928,79.08,2025-06-23,7,2,1,1,1,0,4,5,2,80,14,H2
George Springer,543807,107.02,2025-08-18,4,1,0,3,1,1,6,5,1,80,17,H2
Daulton Varsho,662139,183.34,2025-09-01,3,1,0,3,3,0,6,5,1,80,16,H2
Lars Nootbaar,663457,186.05,2025-04-21,6,1,0,1,6,0,6,6,1,80,13,H2
Roman Anthony,701350,198.72,2025-07-07,6,2,0,1,3,1,8,4,1,80,19,H2
Josh Jung,673962,208.9,2025-08-25,8,4,0,1,0,0,5,6,0,80,17,H2
Nico Hoerner,663538,212.11,2025-05-12,5,3,0,0,2,1,9,4,3,80,14,H2
Will Smith,669257,215.77,2025-06-16,2,3,0,3,2,0,6,4,0,80,18,H2
Jacob Wilson,805779,238.09,2025-06-02,9,3,0,1,1,0,5,6,0,80,13,H2
Giancarlo Stanton,519317,238.16,2025-09-22,3,1,0,3,3,0,3,10,0,80,8,H1
Jake Meyers,676694,239.95,2025-04-28,5,1,1,2,3,0,3,8,0,80,19,H2
Geraldo Perdomo,672695,240,2025-09-08,5,0,0,2,5,2,4,4,2,80,10,H1
Liover Peguero,678894,NA,2025-07-28,1,1,0,4,1,0,5,7,1,80,12,H1
Addison Barger,680718,NA,2025-06-30,4,2,0,2,2,0,4,9,1,80,13,H2
Lenyn Sosa,672820,NA,2025-07-28,9,0,0,2,3,0,6,6,0,80,12,H1
Agustin Ramirez,682663,NA,2025-09-15,3,4,0,1,3,0,6,4,2,80,12,H1
Corbin Carroll,682998,6.36,2025-08-11,5,1,0,2,4,0,5,4,2,79,12,H1
Julio Rodriguez,677594,14.08,2025-08-04,5,0,0,3,1,1,6,6,1,79,17,H2
Jarren Duran,680776,15.71,2025-07-28,1,4,0,2,2,0,4,5,2,79,14,H2
Francisco Lindor,596019,17.8,2025-05-26,5,1,0,3,2,0,6,5,0,79,19,H2
Francisco Lindor,596019,17.8,2025-09-22,2,1,0,3,5,0,5,6,0,79,9,H1
Marcell Ozuna,542303,25.41,2025-08-04,2,0,0,4,3,0,4,8,0,79,17,H2
Teoscar Hernandez,606192,29.24,2025-04-21,3,2,0,3,0,0,6,8,0,79,14,H2
Michael Harris II,671739,42.59,2025-08-04,3,3,0,3,0,0,4,5,1,79,17,H2
Colton Cowser,681297,70.73,2025-06-16,1,2,0,3,0,2,4,8,1,79,19,H2
CJ Abrams,682928,79.08,2025-04-28,7,3,1,0,1,3,5,3,1,79,20,H2
Jose Altuve,514888,81.09,2025-06-09,4,4,0,1,2,1,4,6,1,79,8,H1
Steven Kwan,680757,82.5,2025-09-15,7,2,0,1,2,0,4,7,2,79,13,H2
Josh Naylor,647304,89.6,2025-04-14,6,0,0,3,3,0,6,5,0,79,16,H2
Josh Naylor,647304,89.6,2025-09-08,6,1,0,1,1,0,7,8,3,79,12,H1
George Springer,543807,107.02,2025-09-22,5,1,0,2,4,0,5,4,2,79,9,H1
Cal Raleigh,663728,152.19,2025-05-12,2,1,0,3,3,0,5,7,1,79,16,H2
Nathaniel Lowe,663993,192.46,2025-06-16,1,1,0,4,2,0,5,7,0,79,19,H2
Bryson Stott,681082,202.3,2025-08-18,4,2,0,2,1,0,6,6,2,79,18,H2
Nico Hoerner,663538,212.11,2025-06-23,7,0,0,3,2,0,5,4,1,79,15,H2
Brandon Lowe,664040,213.94,2025-05-12,6,1,0,2,3,0,5,6,1,79,16,H2
Jake Cronenworth,630105,229.63,2025-08-25,4,3,0,1,6,1,4,5,0,79,19,H2
Brice Turang,668930,230.59,2025-09-01,6,1,1,1,5,0,4,5,1,79,17,H2
Josh Bell,605137,238,2025-09-08,5,0,0,3,0,0,5,12,0,79,12,H1
Logan O'Hoppe,681351,238.67,2025-03-31,4,0,0,4,1,0,4,8,0,79,17,H2
Kyle Stowers,669065,NA,2025-07-21,2,3,0,2,4,1,4,4,1,79,17,H2
Javier Baez,595879,NA,2025-04-28,2,2,0,3,0,1,7,7,0,79,20,H2
Trent Grisham,663757,NA,2025-09-15,3,0,0,3,4,0,6,8,0,79,13,H2
Shohei Ohtani,660271,1.11,2025-09-08,5,1,0,1,7,0,8,3,1,78,14,H2
Aaron Judge,592450,2.1,2025-05-26,3,1,0,3,5,0,6,3,0,78,20,H2
Aaron Judge,592450,2.1,2025-08-11,2,1,0,2,8,0,4,5,1,78,13,H2
Francisco Lindor,596019,17.8,2025-08-25,8,1,0,1,1,1,6,4,3,78,20,H2
Wyatt Langford,694671,24.34,2025-04-21,6,3,0,2,2,0,3,3,1,78,15,H2
Bryce Harper,547180,27.32,2025-05-19,6,3,0,1,0,2,4,7,1,78,16,H2
Rafael Devers,646240,35.39,2025-05-12,4,2,0,2,4,0,4,7,0,78,18,H2
Rafael Devers,646240,35.39,2025-06-02,2,2,0,2,4,2,6,5,0,78,14,H2
Rafael Devers,646240,35.39,2025-09-22,1,2,0,3,5,0,5,4,0,78,11,H1
Ian Happ,664023,38.05,2025-08-25,2,4,0,2,2,0,4,7,0,78,20,H2
Bryan Reynolds,668804,42.05,2025-05-26,7,2,1,1,3,0,2,7,0,78,20,H2
Manny Machado,592518,45.54,2025-07-21,8,4,0,1,0,2,1,6,0,78,18,H2
Adolis Garcia,666969,49.79,2025-06-09,3,4,0,1,3,0,5,6,1,78,9,H1
Dylan Crews,686611,71.02,2025-04-14,5,1,0,2,1,0,7,4,3,78,17,H2
Tyler O'Neill,641933,104.59,2025-07-21,3,1,0,3,3,0,6,6,0,78,18,H2
Eugenio Suarez,553993,104.99,2025-05-05,3,2,0,2,4,1,5,6,0,78,12,H1
Dansby Swanson,621020,124.49,2025-08-25,3,0,1,3,1,0,5,7,1,78,20,H2
Vinnie Pasquantino,686469,131.56,2025-06-30,3,3,0,2,2,1,3,8,0,78,15,H2
Cal Raleigh,663728,152.19,2025-06-02,3,1,0,3,1,0,5,8,1,78,14,H2
Jeremy Pena,665161,180.02,2025-06-16,7,1,0,2,2,1,5,6,0,78,21,H2
Willson Contreras,575929,182.14,2025-06-09,3,1,0,2,4,3,4,7,0,78,9,H1
Austin Hays,669720,212.98,2025-04-21,3,2,0,2,3,0,7,5,1,78,15,H2
Michael Busch,683737,226.9,2025-09-15,1,2,0,3,5,0,5,4,0,78,15,H2
Sal Frelick,686217,236.71,2025-08-11,5,1,0,1,5,0,9,5,1,78,13,H2
Pavin Smith,656976,239.18,2025-04-14,4,2,0,2,6,0,3,3,1,78,17,H2
Maikel Garcia,672580,239.72,2025-08-04,6,3,0,1,4,0,3,3,2,78,20,H2
Ivan Herrera,671056,NA,2025-05-12,7,3,0,1,1,2,5,5,0,78,18,H2
Aaron Judge,592450,2.1,2025-07-07,1,3,0,2,4,0,5,7,0,77,20,H2
Juan Soto,665742,3.25,2025-06-09,2,2,0,2,5,0,5,5,1,77,11,H1
Elly De La Cruz,682829,5.23,2025-06-23,9,0,1,1,2,0,6,5,1,77,16,H2
Corbin Carroll,682998,6.36,2025-08-18,3,2,2,0,4,0,5,1,4,77,19,H2
Corbin Carroll,682998,6.36,2025-09-01,3,2,0,1,4,0,6,3,4,77,18,H2
Julio Rodriguez,677594,14.08,2025-06-23,7,2,0,1,0,2,5,7,1,77,16,H2
Matt Olson,621566,21.79,2025-08-25,5,2,0,2,3,1,4,5,0,77,23,H2
Bryce Harper,547180,27.32,2025-07-07,2,5,0,1,5,0,5,1,1,77,20,H2
Rafael Devers,646240,35.39,2025-04-21,2,1,0,2,6,1,7,5,0,77,17,H2
Rafael Devers,646240,35.39,2025-09-01,4,0,0,3,3,0,6,7,0,77,18,H2
Ketel Marte,606466,37.6,2025-05-12,3,0,0,3,2,2,6,5,1,77,20,H2
Randy Arozarena,668227,53.57,2025-07-28,5,1,0,2,2,0,4,3,4,77,15,H2
Seiya Suzuki,673548,54.65,2025-04-28,1,1,1,3,2,0,6,6,0,77,22,H2
Christian Walker,572233,74.01,2025-09-22,3,1,0,4,0,0,5,6,0,77,12,H1
Spencer Steer,668715,80.57,2025-09-15,2,0,0,4,1,0,4,10,0,77,16,H2
Eugenio Suarez,553993,104.99,2025-03-24,0,0,0,4,2,1,5,7,1,77,3,H1
Eugenio Suarez,553993,104.99,2025-05-12,3,1,0,2,1,3,5,10,0,77,20,H2
Eugenio Suarez,553993,104.99,2025-07-07,1,2,0,3,3,1,5,5,0,77,20,H2
George Springer,543807,107.02,2025-05-05,3,1,0,2,4,0,8,5,1,77,13,H2
Jordan Westburg,676059,108.66,2025-06-09,2,1,0,3,2,1,5,8,0,77,11,H1
Dansby Swanson,621020,124.49,2025-05-12,5,0,0,2,4,0,5,4,3,77,20,H2
Xavier Edwards,669364,165.36,2025-04-07,9,0,0,0,6,0,6,2,4,77,9,H1
Ryan McMahon,641857,172.9,2025-06-09,2,1,0,3,5,0,5,5,0,77,11,H1
Willson Contreras,575929,182.14,2025-04-28,7,0,0,2,1,3,4,8,0,77,22,H2
Carlos Correa,621043,209.38,2025-08-04,9,2,0,1,4,0,3,5,0,77,21,H2
Kristian Campbell,692225,212.49,2025-03-31,3,2,0,1,6,0,8,4,1,77,18,H2
Brandon Lowe,664040,213.94,2025-06-23,5,0,0,3,2,0,6,7,0,77,16,H2
Shea Langeliers,669127,226.05,2025-09-22,9,4,0,1,0,0,4,4,0,77,12,H1
Andy Pages,681624,228.33,2025-05-26,6,1,0,2,3,0,4,8,0,77,22,H2
Brice Turang,668930,230.59,2025-08-25,6,0,1,2,3,0,7,4,0,77,23,H2
Gavin Lux,666158,238.36,2025-04-14,10,1,0,0,5,0,7,4,1,77,19,H2
Nolan Schanuel,694384,239.52,2025-06-16,5,2,0,2,0,2,4,8,0,77,22,H2
Jeff McNeil,643446,239.75,2025-06-02,3,2,0,3,2,0,5,5,0,77,16,H2
Ivan Herrera,671056,NA,2025-09-08,4,1,0,2,3,4,5,2,1,77,15,H2
Mickey Moniak,666160,NA,2025-04-14,3,0,2,2,1,1,6,7,0,77,19,H2
Trent Grisham,663757,NA,2025-07-28,1,0,0,3,6,0,6,5,1,77,15,H2
Shohei Ohtani,660271,1.11,2025-06-09,4,1,1,2,4,0,7,2,0,76,14,H2
Aaron Judge,592450,2.1,2025-03-31,3,1,0,2,2,1,6,6,2,76,19,H2
Aaron Judge,592450,2.1,2025-04-14,10,1,0,1,4,0,4,5,0,76,21,H2
Aaron Judge,592450,2.1,2025-04-21,7,2,1,1,3,0,4,2,1,76,18,H2
Juan Soto,665742,3.25,2025-08-11,3,0,0,2,7,0,5,4,2,76,15,H2
Juan Soto,665742,3.25,2025-09-08,4,1,0,2,2,0,5,5,3,76,16,H2
Elly De La Cruz,682829,5.23,2025-07-21,3,4,0,0,5,0,6,2,3,76,20,H2
Gunnar Henderson,683002,12.24,2025-05-19,6,2,0,0,6,0,7,1,3,76,17,H2
Francisco Lindor,596019,17.8,2025-04-21,9,0,0,2,2,1,5,5,0,76,18,H2
Trea Turner,607208,35.91,2025-04-14,7,2,0,0,3,2,7,3,2,76,21,H2
Trea Turner,607208,35.91,2025-08-04,2,2,1,1,6,0,3,6,1,76,22,H2
Trea Turner,607208,35.91,2025-08-11,12,2,0,0,1,1,6,1,2,76,15,H2
Ketel Marte,606466,37.6,2025-06-23,3,0,0,4,1,0,5,7,0,76,19,H2
Ian Happ,664023,38.05,2025-06-16,1,0,0,4,3,0,5,7,0,76,23,H2
Riley Greene,682985,44.7,2025-08-18,1,0,0,3,6,1,6,5,0,76,20,H2
Junior Caminero,691406,65.87,2025-06-16,8,1,0,2,2,0,5,5,0,76,23,H2
Jordan Westburg,676059,108.66,2025-07-28,9,2,0,1,1,0,8,4,0,76,17,H2
Cal Raleigh,663728,152.19,2025-08-04,1,0,0,3,3,0,5,10,1,76,22,H2
Ceddanne Rafaela,678882,156.21,2025-06-02,3,1,0,3,3,0,4,5,1,76,17,H2
Xavier Edwards,669364,165.36,2025-07-07,4,5,0,1,0,0,5,5,1,76,23,H2
Bryson Stott,681082,202.3,2025-04-14,7,1,1,0,3,0,6,4,3,76,21,H2
Brandon Lowe,664040,213.94,2025-05-19,3,2,0,3,1,0,6,5,0,76,17,H2
Wilyer Abreu,677800,217.36,2025-06-30,2,0,0,3,2,0,6,9,1,76,16,H2
Tyler Soderstrom,691016,238.1,2025-07-07,5,1,0,3,1,0,4,7,0,76,23,H2
Gavin Sheets,657757,239.88,2025-08-25,7,3,0,1,3,0,5,4,0,76,25,H3
Nolan Gorman,669357,239.92,2025-06-23,5,0,0,3,1,0,5,7,1,76,19,H2
Shohei Ohtani,660271,1.11,2025-06-23,1,0,1,3,4,0,6,5,0,75,21,H2
Shohei Ohtani,660271,1.11,2025-08-11,2,0,1,2,7,0,7,3,0,75,17,H2
Aaron Judge,592450,2.1,2025-06-23,1,1,0,3,4,0,6,6,0,75,21,H2
Juan Soto,665742,3.25,2025-04-14,4,1,0,2,3,0,4,8,1,75,24,H2
Elly De La Cruz,682829,5.23,2025-05-19,4,2,0,1,3,0,7,7,1,75,19,H2
Kyle Schwarber,656941,12.34,2025-04-07,3,0,1,2,6,0,4,4,1,75,10,H1
Kyle Schwarber,656941,12.34,2025-06-09,2,0,0,2,7,0,6,6,1,75,15,H2
Julio Rodriguez,677594,14.08,2025-07-21,5,0,0,4,0,0,4,4,1,75,21,H2
Jarren Duran,680776,15.71,2025-06-02,4,4,1,0,3,2,5,3,0,75,18,H2
Jarren Duran,680776,15.71,2025-07-07,3,2,0,2,4,0,3,6,1,75,25,H3
Freddie Freeman,518692,26.39,2025-09-22,3,0,0,3,4,0,5,5,1,75,14,H2
Pete Alonso,624413,29.95,2025-04-07,3,4,0,1,3,1,3,7,0,75,10,H1
Pete Alonso,624413,29.95,2025-08-11,5,2,0,2,1,1,4,7,0,75,17,H2
Christian Walker,572233,74.01,2025-08-18,4,1,0,3,1,0,5,7,0,75,21,H2
Willy Adames,642715,76.34,2025-06-09,3,1,0,3,2,0,6,6,0,75,15,H2
Willy Adames,642715,76.34,2025-08-18,3,0,0,3,6,0,4,3,1,75,21,H2
CJ Abrams,682928,79.08,2025-03-31,2,2,0,3,1,0,5,5,1,75,20,H2
Taylor Ward,621493,83.15,2025-08-11,3,1,0,2,6,0,8,3,0,75,17,H2
Isaac Paredes,670623,121.15,2025-05-12,3,0,0,3,4,0,5,7,0,75,23,H2
TJ Friedl,670770,168.11,2025-06-09,3,0,0,3,6,0,6,3,0,75,15,H2
Brendan Donovan,680977,177.69,2025-04-14,6,3,0,1,0,1,6,3,2,75,24,H2
Willson Contreras,575929,182.14,2025-05-05,3,1,0,2,5,1,5,6,0,75,14,H2
Jo Adell,666176,198.16,2025-06-23,8,0,0,2,3,0,6,5,0,75,21,H2
Jo Adell,666176,198.16,2025-08-04,2,0,0,4,1,0,4,9,0,75,24,H2
Roman Anthony,701350,198.72,2025-08-25,7,0,0,3,2,0,5,4,0,75,26,H3
Zach Neto,687263,202.06,2025-08-25,1,3,0,3,2,0,3,4,1,75,26,H3
Xander Bogaerts,593428,211.87,2025-06-16,7,4,0,1,2,0,4,3,0,75,25,H3
Brandon Marsh,669016,230.99,2025-09-01,6,3,0,1,3,0,6,4,0,75,20,H2
Spencer Torkelson,679529,237.98,2025-04-07,2,1,0,3,2,1,7,5,0,75,10,H1
Trevor Story,596115,238.76,2025-09-15,7,1,0,1,2,0,6,4,3,75,17,H2
Nick Kurtz,701762,NA,2025-09-22,2,1,0,3,3,0,7,5,0,75,14,H2
Kyle Tucker,663656,7.8,2025-06-16,3,3,0,2,3,0,6,3,0,74,26,H3
Jose Ramirez,608070,8.37,2025-06-02,7,1,0,1,3,0,4,2,4,74,19,H2
Jackson Chourio,694192,13.9,2025-06-30,4,2,0,2,1,1,5,5,1,74,17,H2
Francisco Lindor,596019,17.8,2025-06-30,4,2,0,1,2,2,6,6,1,74,17,H2
Francisco Lindor,596019,17.8,2025-09-01,1,4,0,0,7,2,5,1,2,74,21,H2
Ian Happ,664023,38.05,2025-09-01,5,0,0,2,5,0,7,3,1,74,21,H2
Manny Machado,592518,45.54,2025-05-05,8,3,0,0,2,0,7,6,0,74,15,H2
Cody Bellinger,641355,47.51,2025-06-30,5,2,0,2,1,0,5,5,1,74,17,H2
Matt Chapman,656305,93.14,2025-09-01,3,2,0,2,4,1,4,5,0,74,21,H2
George Springer,543807,107.02,2025-06-23,8,0,0,1,2,0,5,8,2,74,24,H2
Isaac Paredes,670623,121.15,2025-04-07,5,0,0,3,3,0,5,5,0,74,13,H2
Matt Wallner,670242,122.55,2025-08-25,2,0,0,3,1,1,4,6,3,74,28,H3
Kerry Carpenter,681481,130.48,2025-08-04,2,2,0,3,0,0,4,9,0,74,25,H3
Byron Buxton,621439,140.84,2025-06-23,4,1,0,2,2,0,7,4,2,74,24,H2
Alec Bohm,664761,148.29,2025-06-09,8,0,0,2,2,0,3,9,0,74,18,H2
Cal Raleigh,663728,152.19,2025-04-28,3,1,0,2,4,1,4,6,1,74,24,H2
Cal Raleigh,663728,152.19,2025-07-07,0,0,0,3,6,0,3,8,1,74,26,H3
Willson Contreras,575929,182.14,2025-08-18,5,1,0,3,1,0,5,5,0,74,23,H2
Salvador Perez,521692,194.19,2025-07-07,4,1,0,3,1,1,6,4,0,74,26,H3
Andy Pages,681624,228.33,2025-05-05,8,2,1,0,0,0,5,6,2,74,15,H2
Spencer Torkelson,679529,237.98,2025-09-15,5,1,0,3,1,0,4,6,0,74,18,H2
Trevor Story,596115,238.76,2025-09-01,6,2,0,1,1,1,3,5,3,74,21,H2
Colson Montgomery,695657,239.98,2025-07-28,2,0,0,4,0,0,4,10,0,74,18,H2
Ivan Herrera,671056,NA,2025-03-31,0,0,0,4,2,0,5,9,0,74,21,H2
Shohei Ohtani,660271,1.11,2025-06-16,3,1,1,1,4,2,3,8,0,73,27,H3
Kyle Schwarber,656941,12.34,2025-07-07,1,1,0,3,2,2,3,6,1,73,28,H3
Brent Rooker,667670,20.89,2025-05-05,5,2,0,1,1,1,7,4,2,73,17,H2
Brent Rooker,667670,20.89,2025-06-09,3,3,0,2,4,0,3,4,0,73,19,H2
Bryce Harper,547180,27.32,2025-09-08,4,1,0,2,4,1,5,5,0,73,17,H2
James Wood,695578,32.36,2025-09-22,2,1,0,4,1,0,4,5,0,73,16,H2
Rafael Devers,646240,35.39,2025-07-21,5,2,0,2,2,0,5,5,0,73,22,H2
Randy Arozarena,668227,53.57,2025-06-09,3,1,0,1,6,2,4,2,3,73,19,H2
Ozzie Albies,645277,58.95,2025-04-07,5,1,0,2,4,0,3,3,2,73,14,H2
Junior Caminero,691406,65.87,2025-08-11,2,1,0,3,3,0,6,5,0,73,20,H2
Eugenio Suarez,553993,104.99,2025-07-14,1,0,0,4,2,0,5,7,0,73,1,H1
Eugenio Suarez,553993,104.99,2025-09-15,3,3,0,2,2,0,6,4,0,73,19,H2
George Springer,543807,107.02,2025-09-08,4,2,0,2,3,0,7,3,0,73,17,H2
Alec Bohm,664761,148.29,2025-05-19,7,2,0,2,0,0,4,6,0,73,20,H2
Cal Raleigh,663728,152.19,2025-08-11,3,2,0,2,4,0,4,4,1,73,20,H2
Jesus Sanchez,660821,210.78,2025-06-02,4,3,0,1,1,0,4,9,1,73,20,H2
Shea Langeliers,669127,226.05,2025-07-28,4,3,0,2,1,0,5,3,1,73,19,H2
Sal Frelick,686217,236.71,2025-04-14,5,1,1,1,4,0,4,1,3,73,26,H3
Spencer Torkelson,679529,237.98,2025-06-30,3,1,0,3,1,1,5,6,0,73,20,H2
Trevor Story,596115,238.76,2025-07-07,5,2,0,1,2,0,6,5,2,73,28,H3
Jonathan Aranda,666018,239.63,2025-04-14,3,2,0,2,4,0,5,5,0,73,26,H3
Gavin Sheets,657757,239.88,2025-05-19,3,0,0,4,0,0,4,8,0,73,20,H2
Jorge Polanco,593871,239.99,2025-08-25,3,2,0,3,0,0,4,7,0,73,29,H3
Mickey Moniak,666160,NA,2025-06-30,3,2,1,2,0,0,3,5,2,73,20,H2
Ramon Laureano,657656,NA,2025-07-21,3,1,0,3,1,1,4,7,0,73,22,H2
Juan Soto,665742,3.25,2025-04-28,4,2,0,2,4,0,6,2,0,72,25,H3
Juan Soto,665742,3.25,2025-05-05,1,1,0,3,5,0,4,5,0,72,18,H2
Jose Ramirez,608070,8.37,2025-09-01,4,2,1,1,1,1,4,6,1,72,25,H3
Kyle Schwarber,656941,12.34,2025-06-16,5,0,0,2,4,1,6,3,1,72,28,H3
Kyle Schwarber,656941,12.34,2025-08-18,3,1,0,2,5,0,4,7,0,72,24,H2
Jarren Duran,680776,15.71,2025-06-30,2,3,1,1,2,0,6,6,0,72,22,H2
Wyatt Langford,694671,24.34,2025-05-12,3,0,0,3,1,0,5,6,2,72,24,H2
Freddie Freeman,518692,26.39,2025-04-14,3,2,0,2,5,0,3,5,0,72,28,H3
Bryce Harper,547180,27.32,2025-08-18,5,1,0,2,3,0,4,5,1,72,24,H2
Bryan Reynolds,668804,42.05,2025-08-25,2,3,0,1,5,1,5,5,0,72,30,H3
Corey Seager,608369,43.68,2025-07-21,3,2,0,2,5,0,3,5,0,72,24,H2
Brandon Nimmo,607043,51.96,2025-06-02,4,2,0,1,3,1,4,5,2,72,21,H2
Junior Caminero,691406,65.87,2025-09-08,1,3,0,3,1,0,4,5,0,72,19,H2
Jurickson Profar,595777,69.27,2025-08-11,5,1,0,1,5,0,3,6,2,72,22,H2
Jose Altuve,514888,81.09,2025-05-19,8,0,0,2,2,0,5,4,1,72,22,H2
Mark Vientos,668901,83.69,2025-04-28,5,0,0,2,5,0,7,4,0,72,25,H3
Eugenio Suarez,553993,104.99,2025-09-01,2,2,0,3,2,0,5,4,0,72,25,H3
Adley Rutschman,668939,112.59,2025-06-02,7,1,0,2,3,0,5,3,0,72,21,H2
Cal Raleigh,663728,152.19,2025-06-23,4,2,0,1,8,0,4,3,0,72,26,H3
Cal Raleigh,663728,152.19,2025-09-01,5,0,0,3,1,0,6,6,0,72,25,H3
Masyn Winn,691026,166.08,2025-04-28,3,2,0,2,3,0,6,3,1,72,25,H3
Royce Lewis,668904,168.33,2025-07-21,4,4,0,1,2,0,3,5,1,72,24,H2
Alec Burleson,676475,219.26,2025-09-15,6,3,0,1,2,2,4,3,0,72,20,H2
Carlos Santana,467793,237.36,2025-05-19,2,2,0,2,4,0,6,5,0,72,22,H2
Wenceel Perez,672761,238.7,2025-09-01,5,3,0,1,3,0,4,6,0,72,25,H3
Josh Smith,669701,239.59,2025-03-31,4,2,0,1,4,0,5,2,3,72,22,H2
Caleb Durbin,702332,239.92,2025-05-19,6,3,0,0,1,1,4,5,3,72,22,H2
Hunter Goodman,696100,239.98,2025-05-05,4,3,1,1,0,0,5,7,0,72,18,H2
Miguel Vargas,678246,NA,2025-08-18,4,3,0,0,6,0,8,4,0,72,24,H2
Kyle Higashioka,543309,NA,2025-07-28,3,0,1,3,1,0,6,5,0,72,20,H2
Kyle Tucker,663656,7.8,2025-04-28,5,0,0,2,4,0,5,5,1,71,28,H3
Jose Ramirez,608070,8.37,2025-05-05,5,3,0,1,3,1,3,3,1,71,20,H2
Kyle Schwarber,656941,12.34,2025-04-14,5,0,0,1,8,0,5,4,1,71,29,H3
Julio Rodriguez,677594,14.08,2025-03-31,3,0,1,2,3,1,6,3,1,71,23,H2
