player_name,mlbid,final_adp,week,x1b,x2b,x3b,hr,bb,hbp,r,rbi,sb,ud_points,week_rank,rank_group
Jake Meyers,676694,239.95,2025-06-16,11,1,0,0,1,1,5,4,2,71,14,OF2
Blake Perkins,663368,NA,2025-07-28,2,2,0,2,3,0,8,4,0,71,7,OF1
Trent Grisham,663757,NA,2025-08-18,2,0,0,4,3,0,4,4,0,71,12,OF1
Ramon Laureano,657656,NA,2025-08-25,2,1,0,3,0,1,5,8,0,71,17,OF2
Juan Soto,665742,3.25,2025-06-16,4,0,0,3,4,0,3,5,0,70,15,OF2
Kyle Tucker,663656,7.8,2025-08-18,1,1,0,3,3,0,4,7,0,70,13,OF2
Brent Rooker,667670,20.89,2025-04-14,6,1,0,2,2,0,6,4,0,70,14,OF2
Steven Kwan,680757,82.5,2025-04-14,5,1,0,2,3,0,2,6,1,70,14,OF2
Andy Pages,681624,228.33,2025-09-15,5,4,0,1,1,0,5,2,1,70,9,OF1
Max Kepler,596146,234.12,2025-06-09,2,2,0,2,4,0,6,4,0,70,11,OF1
Hunter Goodman,696100,239.98,2025-06-16,2,1,0,3,2,0,3,8,0,70,15,OF2
Mickey Moniak,666160,NA,2025-09-15,3,1,0,3,1,0,5,6,0,70,9,OF1
Aaron Judge,592450,2.1,2025-05-12,5,2,0,1,6,0,5,2,0,69,12,OF1
Jackson Chourio,694192,13.9,2025-06-09,5,0,2,2,0,0,4,5,0,69,12,OF1
Jackson Chourio,694192,13.9,2025-06-16,2,4,0,0,3,0,7,4,2,69,17,OF2
Jarren Duran,680776,15.71,2025-08-25,4,1,0,2,3,0,3,6,1,69,18,OF2
Jackson Merrill,701538,22.38,2025-07-28,5,0,2,1,2,0,2,9,0,69,11,OF1
Mike Trout,545361,36.46,2025-09-22,1,0,0,4,2,0,5,5,0,69,8,OF1
Nick Castellanos,592206,65.98,2025-06-16,4,4,0,1,1,0,5,5,0,69,17,OF2
George Springer,543807,107.02,2025-09-15,7,3,0,1,2,0,2,5,0,69,11,OF1
Daulton Varsho,662139,183.34,2025-05-12,1,2,0,3,0,0,6,6,0,69,12,OF1
Jordan Beck,687597,234.82,2025-05-12,1,1,1,2,4,0,5,3,1,69,12,OF1
Sal Frelick,686217,236.71,2025-08-18,8,3,0,0,5,0,3,3,0,69,14,OF2
Trevor Larnach,663616,237.16,2025-05-12,3,2,1,1,3,1,6,3,0,69,12,OF1
Tyler Freeman,671289,239.42,2025-06-16,8,1,0,0,2,3,4,2,3,69,17,OF2
Tyrone Taylor,621438,NA,2025-04-28,7,2,0,1,0,2,5,3,1,69,15,OF2
Kyle Stowers,669065,NA,2025-04-07,5,3,1,0,2,0,5,6,0,69,8,OF1
Juan Soto,665742,3.25,2025-07-07,3,0,0,2,5,0,5,5,1,68,17,OF2
Kyle Schwarber,656941,12.34,2025-08-04,2,0,0,3,4,0,3,7,0,68,12,OF1
Kyle Schwarber,656941,12.34,2025-08-11,1,2,0,2,3,0,5,7,0,68,13,OF2
Ian Happ,664023,38.05,2025-09-08,4,2,0,2,4,0,3,3,0,68,10,OF1
Heliot Ramos,671218,108.52,2025-05-26,7,0,1,1,2,1,4,2,2,68,12,OF1
JJ Bleday,668709,111.18,2025-04-28,2,2,0,2,4,0,7,2,0,68,16,OF2
Byron Buxton,621439,140.84,2025-09-01,0,2,3,1,1,1,4,4,0,68,16,OF2
Brendan Donovan,680977,177.69,2025-03-31,4,2,0,2,2,0,3,6,0,68,12,OF1
Evan Carter,694497,197.41,2025-07-07,2,3,1,0,2,0,6,7,1,68,17,OF2
Jo Adell,666176,198.16,2025-06-30,4,2,0,1,4,0,2,9,0,68,14,OF2
Masataka Yoshida,807799,238.11,2025-09-22,5,2,0,2,1,0,5,4,0,68,9,OF1
Mike Yastrzemski,573262,238.77,2025-03-31,5,0,0,1,7,0,3,4,2,68,12,OF1
Mike Yastrzemski,573262,238.77,2025-08-25,2,3,0,2,2,0,5,4,0,68,19,OF2
Gavin Sheets,657757,239.88,2025-05-05,5,3,0,1,1,0,4,7,0,68,14,OF2
Corbin Carroll,682998,6.36,2025-06-02,2,1,0,2,4,1,5,5,0,67,10,OF1
Kyle Schwarber,656941,12.34,2025-06-30,1,2,0,2,4,0,4,6,0,67,15,OF2
Jarren Duran,680776,15.71,2025-05-12,5,1,1,1,2,0,3,6,1,67,16,OF2
Jarren Duran,680776,15.71,2025-07-21,2,1,2,1,2,1,5,5,0,67,11,OF1
Marcell Ozuna,542303,25.41,2025-04-07,6,1,0,2,3,0,4,3,0,67,9,OF1
Teoscar Hernandez,606192,29.24,2025-06-09,2,0,0,3,3,0,4,7,0,67,13,OF2
Cody Bellinger,641355,47.51,2025-06-02,5,2,0,1,2,0,5,3,2,67,10,OF1
Cody Bellinger,641355,47.51,2025-06-23,6,3,0,1,1,0,3,4,1,67,15,OF2
Heliot Ramos,671218,108.52,2025-06-16,3,1,0,2,2,2,3,7,0,67,20,OF2
Heliot Ramos,671218,108.52,2025-08-25,7,1,0,1,2,2,6,3,0,67,20,OF2
Heliot Ramos,671218,108.52,2025-09-22,4,0,0,3,1,0,4,7,0,67,10,OF1
Byron Buxton,621439,140.84,2025-09-22,1,0,0,4,0,0,5,7,0,67,10,OF1
Andrew McCutchen,457705,235.95,2025-04-21,6,1,0,2,3,0,3,4,0,67,12,OF1
Andrew Benintendi,643217,238.69,2025-07-21,4,1,0,2,3,0,5,5,0,67,11,OF1
Jacob Young,696285,239.49,2025-06-23,5,2,0,0,2,0,4,5,4,67,15,OF2
Kyle Isbel,664728,NA,2025-07-28,3,4,0,0,2,0,5,5,2,67,12,OF1
Corbin Carroll,682998,6.36,2025-05-05,3,0,1,2,5,0,5,2,0,66,15,OF2
Corbin Carroll,682998,6.36,2025-07-28,3,1,1,1,5,0,4,3,1,66,13,OF2
Kyle Schwarber,656941,12.34,2025-07-28,1,2,0,2,4,1,2,4,1,66,13,OF2
Jackson Merrill,701538,22.38,2025-09-15,3,3,0,2,1,0,6,2,0,66,12,OF1
Wyatt Langford,694671,24.34,2025-06-09,6,0,0,2,3,1,4,4,0,66,14,OF2
Wyatt Langford,694671,24.34,2025-08-25,4,1,0,1,5,1,7,3,0,66,21,OF2
Brenton Doyle,686668,56.73,2025-05-19,3,3,1,0,5,0,2,2,2,66,11,OF1
Heliot Ramos,671218,108.52,2025-03-31,5,2,0,1,1,0,4,5,2,66,14,OF2
Matt Wallner,670242,122.55,2025-07-28,3,0,1,2,5,0,3,4,0,66,13,OF2
Kerry Carpenter,681481,130.48,2025-06-02,2,2,0,3,0,0,4,5,0,66,12,OF1
Josh Lowe,666139,138.27,2025-08-25,2,2,1,2,0,0,6,4,0,66,21,OF2
Byron Buxton,621439,140.84,2025-04-14,6,1,1,1,0,0,5,3,2,66,16,OF2
TJ Friedl,670770,168.11,2025-05-26,8,1,0,1,4,0,4,1,1,66,13,OF2
Sal Frelick,686217,236.71,2025-07-07,4,1,0,1,2,2,6,3,2,66,19,OF2
Hunter Goodman,696100,239.98,2025-08-11,1,1,0,3,2,1,4,5,0,66,14,OF2
Miguel Vargas,678246,NA,2025-06-09,2,3,1,1,2,0,5,2,1,66,14,OF2
Colby Thomas,687515,NA,2025-08-11,4,1,0,2,0,0,5,7,1,66,14,OF2
Addison Barger,680718,NA,2025-05-05,4,3,0,1,2,0,4,6,0,66,15,OF2
Jake Mangum,663968,NA,2025-03-31,8,2,0,0,0,0,3,4,4,66,14,OF2
Shohei Ohtani,660271,1.11,2025-07-07,3,0,0,2,6,0,5,4,0,65,20,OF2
Corbin Carroll,682998,6.36,2025-06-09,1,0,2,2,2,0,6,4,0,65,16,OF2
Kyle Tucker,663656,7.8,2025-06-09,4,1,0,1,5,0,4,3,2,65,16,OF2
Jackson Chourio,694192,13.9,2025-04-21,6,3,0,1,0,1,4,4,0,65,13,OF2
Jarren Duran,680776,15.71,2025-04-28,4,1,1,1,1,0,4,5,2,65,17,OF2
Brent Rooker,667670,20.89,2025-06-02,6,2,0,0,5,0,4,6,0,65,13,OF2
James Wood,695578,32.36,2025-06-30,7,0,0,1,3,1,6,3,1,65,16,OF2
James Wood,695578,32.36,2025-09-08,3,5,0,0,4,0,5,2,0,65,11,OF1
Lawrence Butler,671732,38.6,2025-03-31,6,2,0,1,3,0,4,2,1,65,16,OF2
Riley Greene,682985,44.7,2025-06-23,6,1,0,2,0,1,5,4,0,65,17,OF2
Riley Greene,682985,44.7,2025-08-25,6,2,0,1,1,0,3,6,1,65,23,OF2
Randy Arozarena,668227,53.57,2025-08-25,2,3,0,2,0,1,4,5,0,65,23,OF2
Seiya Suzuki,673548,54.65,2025-06-23,5,0,1,2,2,0,3,5,0,65,17,OF2
Christian Yelich,592885,58.87,2025-08-18,5,1,0,1,6,0,6,2,0,65,15,OF2
Jasson Dominguez,691176,70.56,2025-03-31,3,3,0,1,1,1,6,3,1,65,16,OF2
Jung Hoo Lee,808982,132.35,2025-07-28,5,3,0,0,3,1,4,2,2,65,16,OF2
Cedric Mullins,656775,133.6,2025-03-31,2,2,0,1,4,1,4,5,1,65,16,OF2
Byron Buxton,621439,140.84,2025-03-31,3,2,0,1,1,1,7,3,2,65,16,OF2
Jesus Sanchez,660821,210.78,2025-05-19,2,1,1,1,5,0,3,5,1,65,12,OF1
Austin Hays,669720,212.98,2025-05-19,6,1,2,0,0,1,4,7,0,65,12,OF1
Sal Frelick,686217,236.71,2025-05-19,6,0,1,1,3,0,3,5,1,65,12,OF1
Tyler Freeman,671289,239.42,2025-06-30,6,4,0,0,1,0,2,2,3,65,16,OF2
Harrison Bader,664056,239.99,2025-09-01,3,3,0,1,2,0,6,5,0,65,17,OF2
Dylan Carlson,666185,NA,2025-08-11,4,0,1,2,3,0,4,4,0,65,16,OF2
Kyle Schwarber,656941,12.34,2025-03-31,1,1,0,2,4,1,6,4,0,64,20,OF2
Julio Rodriguez,677594,14.08,2025-08-25,9,0,0,1,1,0,5,5,1,64,25,OF3
Wyatt Langford,694671,24.34,2025-08-11,2,1,0,2,3,1,3,5,1,64,17,OF2
Mike Trout,545361,36.46,2025-07-21,2,1,0,2,5,1,4,3,0,64,13,OF2
Lawrence Butler,671732,38.6,2025-05-26,6,1,0,1,4,0,5,2,1,64,14,OF2
Seiya Suzuki,673548,54.65,2025-05-12,0,3,0,2,2,0,3,7,0,64,17,OF2
Christian Yelich,592885,58.87,2025-06-23,4,1,0,2,2,0,4,6,0,64,19,OF2
Christian Yelich,592885,58.87,2025-07-07,3,0,0,2,3,2,4,4,1,64,21,OF2
Nick Castellanos,592206,65.98,2025-04-14,6,1,0,1,4,0,4,5,0,64,17,OF2
Colton Cowser,681297,70.73,2025-08-18,3,1,0,2,3,0,3,5,1,64,16,OF2
Taylor Ward,621493,83.15,2025-06-30,8,0,1,0,6,0,3,2,1,64,18,OF2
Taylor Ward,621493,83.15,2025-07-14,0,3,0,2,2,0,2,8,0,64,1,OF1
Heliot Ramos,671218,108.52,2025-05-12,7,1,0,1,3,0,4,5,0,64,17,OF2
Kerry Carpenter,681481,130.48,2025-03-31,2,1,0,3,0,0,4,7,0,64,20,OF2
Jung Hoo Lee,808982,132.35,2025-03-31,3,5,0,0,1,0,6,1,2,64,20,OF2
Cedric Mullins,656775,133.6,2025-08-18,6,1,1,0,3,1,2,2,3,64,16,OF2
Joc Pederson,592626,151.33,2025-08-25,2,2,0,2,0,0,5,8,0,64,25,OF3
TJ Friedl,670770,168.11,2025-09-22,5,2,0,1,5,0,3,3,0,64,12,OF1
Lars Nootbaar,663457,186.05,2025-03-31,7,1,0,1,3,0,7,2,0,64,20,OF2
Jo Adell,666176,198.16,2025-06-16,1,1,0,3,3,0,4,4,0,64,21,OF2
Roman Anthony,701350,198.72,2025-07-28,7,2,0,0,4,1,5,3,0,64,17,OF2
Wilyer Abreu,677800,217.36,2025-08-04,5,1,0,1,5,0,4,5,0,64,13,OF2
Jordan Beck,687597,234.82,2025-06-16,2,2,0,2,2,0,4,4,1,64,21,OF2
Sal Frelick,686217,236.71,2025-03-31,7,1,1,0,3,0,4,2,2,64,20,OF2
Sal Frelick,686217,236.71,2025-06-09,6,2,0,0,2,0,5,5,2,64,18,OF2
Hunter Goodman,696100,239.98,2025-04-21,4,2,0,1,3,1,6,3,0,64,14,OF2
Miguel Vargas,678246,NA,2025-09-22,6,0,0,1,4,0,7,3,1,64,12,OF1
Drew Waters,671221,NA,2025-04-21,3,2,2,1,0,1,3,4,0,64,14,OF2
Shohei Ohtani,660271,1.11,2025-09-22,1,1,1,2,2,0,5,3,1,63,14,OF2
Juan Soto,665742,3.25,2025-06-30,5,1,0,1,4,0,4,4,1,63,19,OF2
Kyle Tucker,663656,7.8,2025-08-25,6,3,0,0,4,1,5,1,0,63,27,OF3
Kyle Schwarber,656941,12.34,2025-05-26,3,4,0,1,2,0,3,4,0,63,15,OF2
Jackson Chourio,694192,13.9,2025-07-07,6,1,0,1,1,0,6,7,0,63,22,OF2
Jackson Chourio,694192,13.9,2025-09-08,6,2,0,1,3,0,3,4,0,63,12,OF1
Teoscar Hernandez,606192,29.24,2025-05-19,1,3,0,1,1,1,4,7,1,63,15,OF2
Mike Trout,545361,36.46,2025-04-07,2,0,0,3,3,0,3,6,0,63,10,OF1
Randy Arozarena,668227,53.57,2025-09-08,6,1,0,1,3,0,4,4,1,63,12,OF1
Christian Yelich,592885,58.87,2025-05-19,5,0,0,2,2,0,5,4,1,63,15,OF2
Josh Lowe,666139,138.27,2025-06-16,2,1,0,1,5,0,7,4,1,63,23,OF2
TJ Friedl,670770,168.11,2025-05-19,8,2,1,0,1,0,6,2,0,63,15,OF2
Jo Adell,666176,198.16,2025-08-18,5,0,0,3,1,1,3,3,0,63,18,OF2
Wilyer Abreu,677800,217.36,2025-04-28,5,0,0,2,4,0,4,4,0,63,18,OF2
Tyler Freeman,671289,239.42,2025-07-28,5,2,0,0,3,1,5,5,1,63,18,OF2
Hunter Goodman,696100,239.98,2025-07-28,1,1,0,3,2,0,4,5,0,63,18,OF2
Austin Martin,668885,NA,2025-09-15,6,2,0,0,0,1,3,4,4,63,13,OF2
Kyle Schwarber,656941,12.34,2025-06-23,4,1,0,1,5,1,2,2,2,62,20,OF2
Kyle Schwarber,656941,12.34,2025-09-22,1,1,0,3,3,0,4,3,0,62,15,OF2
Jarren Duran,680776,15.71,2025-08-04,5,1,0,1,3,0,6,5,0,62,14,OF2
Brent Rooker,667670,20.89,2025-03-31,3,0,0,3,1,0,5,5,0,62,25,OF3
Brent Rooker,667670,20.89,2025-05-26,5,3,0,1,1,0,3,5,0,62,16,OF2
James Wood,695578,32.36,2025-04-21,4,3,0,1,4,0,3,2,0,62,16,OF2
James Wood,695578,32.36,2025-06-09,7,1,0,1,3,0,4,4,0,62,19,OF2
Ian Happ,664023,38.05,2025-04-14,7,1,0,1,3,0,4,4,0,62,18,OF2
Bryan Reynolds,668804,42.05,2025-08-04,4,2,1,1,2,0,3,4,0,62,14,OF2
Riley Greene,682985,44.7,2025-06-09,2,3,0,1,4,0,3,5,0,62,19,OF2
Cody Bellinger,641355,47.51,2025-09-15,4,0,0,1,3,1,6,4,2,62,14,OF2
Brandon Nimmo,607043,51.96,2025-06-16,4,2,0,2,2,0,2,2,1,62,24,OF2
Brandon Nimmo,607043,51.96,2025-07-21,3,2,0,1,1,2,3,6,1,62,14,OF2
Randy Arozarena,668227,53.57,2025-09-01,5,0,0,0,4,3,4,3,3,62,18,OF2
Brenton Doyle,686668,56.73,2025-03-31,6,2,0,1,2,0,4,4,0,62,25,OF3
Brenton Doyle,686668,56.73,2025-04-07,3,1,0,2,1,0,3,7,1,62,11,OF1
Christian Yelich,592885,58.87,2025-04-14,5,1,0,1,3,0,4,5,1,62,18,OF2
Christian Yelich,592885,58.87,2025-08-25,5,2,0,1,3,0,4,4,0,62,28,OF3
Spencer Steer,668715,80.57,2025-08-04,4,1,0,2,0,0,4,8,0,62,14,OF2
Lane Thomas,657041,93.37,2025-06-23,2,1,0,2,4,0,3,4,1,62,20,OF2
Kerry Carpenter,681481,130.48,2025-07-28,1,2,1,2,1,0,4,4,0,62,20,OF2
Byron Buxton,621439,140.84,2025-08-11,4,1,0,2,2,0,5,2,1,62,18,OF2
TJ Friedl,670770,168.11,2025-07-21,5,0,0,1,6,1,5,3,0,62,14,OF2
Wilyer Abreu,677800,217.36,2025-03-31,5,1,0,1,3,0,5,6,0,62,25,OF3
Wilyer Abreu,677800,217.36,2025-05-05,3,1,0,3,1,0,3,4,0,62,17,OF2
Alec Burleson,676475,219.26,2025-07-07,4,3,0,0,4,0,3,5,1,62,23,OF2
Andy Pages,681624,228.33,2025-05-12,3,0,0,3,1,0,3,7,0,62,19,OF2
Andrew McCutchen,457705,235.95,2025-06-09,4,2,0,2,0,0,4,5,0,62,19,OF2
Trevor Larnach,663616,237.16,2025-06-02,5,0,0,2,3,0,5,4,0,62,14,OF2
Tommy Pham,502054,238.55,2025-07-21,5,3,1,0,3,0,3,3,0,62,14,OF2
Tyler Freeman,671289,239.42,2025-08-11,7,0,1,1,1,0,3,3,2,62,18,OF2
Dominic Canzone,686527,239.73,2025-09-15,4,0,0,3,0,0,5,5,0,62,14,OF2
Gavin Sheets,657757,239.88,2025-06-23,4,3,0,1,2,0,4,4,0,62,20,OF2
Jake Meyers,676694,239.95,2025-06-30,4,2,1,0,3,1,8,1,0,62,20,OF2
Hunter Goodman,696100,239.98,2025-05-12,5,3,0,1,1,0,3,5,0,62,19,OF2
Davis Schneider,676914,239.99,2025-06-30,4,1,0,2,1,1,5,4,0,62,20,OF2
Chris Taylor,621035,NA,2025-06-02,1,3,0,1,1,2,6,3,1,62,14,OF2
Alex Call,669743,NA,2025-04-07,3,1,1,0,7,0,5,4,0,62,11,OF1
Ramon Laureano,657656,NA,2025-07-07,5,2,0,1,1,0,2,7,1,62,23,OF2
Kyle Tucker,663656,7.8,2025-03-24,2,1,0,2,3,0,2,6,1,61,3,OF1
Kyle Tucker,663656,7.8,2025-04-14,3,0,2,1,2,0,3,5,1,61,20,OF2
Marcell Ozuna,542303,25.41,2025-04-21,5,1,0,1,8,0,1,2,0,61,17,OF2
Ian Happ,664023,38.05,2025-04-28,8,2,0,0,3,0,6,2,0,61,19,OF2
Riley Greene,682985,44.7,2025-06-30,0,0,0,3,3,0,3,8,0,61,22,OF2
Brandon Nimmo,607043,51.96,2025-08-11,5,2,0,1,2,0,5,4,0,61,20,OF2
Jurickson Profar,595777,69.27,2025-07-07,3,4,0,1,0,0,4,5,0,61,25,OF3
Jasson Dominguez,691176,70.56,2025-07-28,8,1,0,0,3,0,4,1,3,61,21,OF2
Spencer Steer,668715,80.57,2025-06-16,3,2,1,1,0,0,4,3,2,61,25,OF3
Byron Buxton,621439,140.84,2025-06-09,4,2,0,1,2,1,2,3,2,61,22,OF2
TJ Friedl,670770,168.11,2025-04-14,7,1,1,0,4,0,1,4,1,61,20,OF2
TJ Friedl,670770,168.11,2025-07-07,3,1,0,1,4,2,5,2,1,61,25,OF3
Daulton Varsho,662139,183.34,2025-08-11,2,1,0,2,3,0,6,4,0,61,20,OF2
Roman Anthony,701350,198.72,2025-08-18,6,1,0,1,3,0,5,4,0,61,19,OF2
Austin Hays,669720,212.98,2025-06-30,1,2,1,2,0,0,4,5,0,61,22,OF2
Sal Frelick,686217,236.71,2025-06-23,7,0,0,1,3,1,3,4,1,61,23,OF2
Giancarlo Stanton,519317,238.16,2025-07-07,2,0,0,3,0,1,4,7,0,61,25,OF3
Pavin Smith,656976,239.18,2025-06-23,4,1,0,2,1,0,3,7,0,61,23,OF2
Gavin Sheets,657757,239.88,2025-08-18,2,3,0,2,0,1,3,4,0,61,19,OF2
Mickey Moniak,666160,NA,2025-09-08,5,0,0,2,0,0,2,5,3,61,14,OF2
Addison Barger,680718,NA,2025-08-04,6,0,0,2,1,0,4,6,0,61,17,OF2
Shohei Ohtani,660271,1.11,2025-08-18,2,1,0,2,4,0,4,4,0,60,21,OF2
Aaron Judge,592450,2.1,2025-04-07,7,1,0,0,6,1,3,3,0,60,13,OF2
Juan Soto,665742,3.25,2025-05-26,1,1,0,2,4,1,4,4,0,60,17,OF2
Kyle Tucker,663656,7.8,2025-04-07,5,3,0,0,3,0,6,3,0,60,13,OF2
Jarren Duran,680776,15.71,2025-09-08,1,3,1,1,0,1,4,3,1,60,15,OF2
James Wood,695578,32.36,2025-05-19,3,2,0,1,3,0,4,6,0,60,18,OF2
Mike Trout,545361,36.46,2025-09-08,6,0,0,1,4,0,6,4,0,60,15,OF2
Lawrence Butler,671732,38.6,2025-06-30,5,1,1,0,3,0,5,4,1,60,24,OF2
Brandon Nimmo,607043,51.96,2025-04-07,1,2,0,2,3,0,4,4,0,60,13,OF2
Jurickson Profar,595777,69.27,2025-07-21,3,2,0,0,6,1,3,2,2,60,17,OF2
Dylan Crews,686611,71.02,2025-04-21,5,0,1,2,0,1,5,2,0,60,18,OF2
Steven Kwan,680757,82.5,2025-04-21,7,3,0,0,1,0,4,1,2,60,18,OF2
Taylor Ward,621493,83.15,2025-05-05,2,1,0,2,2,0,4,7,0,60,18,OF2
Taylor Ward,621493,83.15,2025-09-15,5,0,0,3,0,1,3,3,0,60,16,OF2
Kerry Carpenter,681481,130.48,2025-06-23,2,0,1,3,0,0,3,5,0,60,25,OF3
Kerry Carpenter,681481,130.48,2025-09-08,3,0,1,2,1,0,4,6,0,60,15,OF2
Jung Hoo Lee,808982,132.35,2025-06-09,1,0,3,0,5,0,7,2,0,60,23,OF2
Josh Lowe,666139,138.27,2025-05-26,7,0,0,1,3,0,6,2,1,60,17,OF2
Josh Lowe,666139,138.27,2025-07-28,4,0,1,1,2,0,3,3,3,60,22,OF2
TJ Friedl,670770,168.11,2025-03-31,8,0,0,1,2,0,5,3,1,60,28,OF3
Lars Nootbaar,663457,186.05,2025-04-14,2,2,0,1,6,0,2,5,0,60,22,OF2
Andy Pages,681624,228.33,2025-07-21,3,1,0,2,2,1,3,5,0,60,17,OF2
Brandon Marsh,669016,230.99,2025-08-04,2,3,0,2,0,0,4,4,0,60,18,OF2
Trevor Larnach,663616,237.16,2025-06-23,3,1,0,2,3,0,4,4,0,60,25,OF3
Tommy Pham,502054,238.55,2025-06-23,5,0,0,2,1,0,4,7,0,60,25,OF3
Tommy Pham,502054,238.55,2025-08-18,3,2,0,1,2,1,4,4,1,60,21,OF2
Wenceel Perez,672761,238.7,2025-06-16,2,0,1,2,2,0,4,6,0,60,26,OF3
Mike Yastrzemski,573262,238.77,2025-08-18,4,1,0,2,2,0,5,3,0,60,21,OF2
Davis Schneider,676914,239.99,2025-08-04,3,2,0,2,1,0,2,6,0,60,18,OF2
Harrison Bader,664056,239.99,2025-08-25,5,2,1,1,1,0,4,2,0,60,29,OF3
Mickey Moniak,666160,NA,2025-08-25,2,3,2,0,0,0,2,6,1,60,29,OF3
Trent Grisham,663757,NA,2025-05-05,0,0,1,2,4,0,5,5,0,60,18,OF2
Jake Mangum,663968,NA,2025-06-09,8,1,0,0,3,1,4,5,0,60,23,OF2
Jake Mangum,663968,NA,2025-09-01,8,2,0,0,1,1,2,1,3,60,19,OF2
Ramon Laureano,657656,NA,2025-09-01,6,2,0,1,2,0,3,2,1,60,19,OF2
Austin Martin,668885,NA,2025-09-08,5,3,0,0,5,0,6,0,0,60,15,OF2
Juan Soto,665742,3.25,2025-07-21,2,1,0,1,5,0,2,5,2,59,19,OF2
Corbin Carroll,682998,6.36,2025-07-07,2,2,1,1,1,0,5,3,1,59,28,OF3
Jarren Duran,680776,15.71,2025-09-15,7,0,0,1,4,0,4,2,1,59,17,OF2
Brent Rooker,667670,20.89,2025-08-11,3,2,0,1,3,1,6,2,0,59,22,OF2
Brent Rooker,667670,20.89,2025-08-25,3,3,0,1,2,0,3,5,0,59,31,OF3
Brent Rooker,667670,20.89,2025-09-08,3,2,0,2,2,0,3,3,0,59,19,OF2
Mike Trout,545361,36.46,2025-06-23,3,0,0,1,8,0,5,3,0,59,28,OF3
Mike Trout,545361,36.46,2025-06-30,3,1,0,1,7,1,4,1,0,59,25,OF3
Lawrence Butler,671732,38.6,2025-04-14,5,1,0,1,2,0,5,2,2,59,23,OF2
Bryan Reynolds,668804,42.05,2025-04-14,8,0,0,1,2,1,4,4,0,59,23,OF2
Bryan Reynolds,668804,42.05,2025-09-01,4,1,0,1,5,0,6,2,0,59,21,OF2
Cody Bellinger,641355,47.51,2025-07-21,1,2,1,2,2,0,3,2,0,59,19,OF2
Randy Arozarena,668227,53.57,2025-06-23,7,1,0,0,3,1,6,2,1,59,28,OF3
Seiya Suzuki,673548,54.65,2025-06-16,0,1,0,3,1,0,4,6,0,59,27,OF3
Nick Castellanos,592206,65.98,2025-07-21,3,1,0,2,0,0,5,5,1,59,19,OF2
Jurickson Profar,595777,69.27,2025-09-15,4,1,0,1,4,1,5,3,0,59,17,OF2
Spencer Steer,668715,80.57,2025-04-21,6,0,0,1,2,1,5,4,1,59,20,OF2
Taylor Ward,621493,83.15,2025-08-04,4,1,0,1,5,0,3,5,0,59,20,OF2
Heliot Ramos,671218,108.52,2025-06-02,6,1,0,1,3,0,4,4,0,59,16,OF2
Josh Lowe,666139,138.27,2025-06-23,7,2,0,1,0,0,4,2,1,59,28,OF3
Andy Pages,681624,228.33,2025-08-25,5,1,0,2,0,0,3,6,0,59,31,OF3
Brandon Marsh,669016,230.99,2025-09-08,2,2,1,1,1,0,5,5,0,59,19,OF2
Max Kepler,596146,234.12,2025-04-28,1,1,0,3,0,0,5,5,0,59,20,OF2
Sal Frelick,686217,236.71,2025-09-15,0,2,0,2,3,0,4,5,0,59,17,OF2
Tommy Pham,502054,238.55,2025-07-07,3,2,0,2,2,0,3,3,0,59,28,OF3
Gavin Sheets,657757,239.88,2025-06-09,6,2,0,1,3,0,3,2,0,59,25,OF3
Starling Marte,516782,239.99,2025-08-18,3,1,0,2,2,0,2,3,2,59,24,OF2
Miguel Andujar,609280,NA,2025-08-04,3,2,0,1,3,1,5,3,0,59,20,OF2
Miguel Andujar,609280,NA,2025-08-11,6,0,0,2,1,0,3,6,0,59,22,OF2
Mickey Moniak,666160,NA,2025-07-21,5,0,0,2,2,0,5,4,0,59,19,OF2
Jarren Duran,680776,15.71,2025-08-11,2,2,0,0,5,3,3,1,2,58,24,OF2
Brent Rooker,667670,20.89,2025-04-28,4,0,0,2,3,1,4,3,0,58,21,OF2
James Wood,695578,32.36,2025-08-04,1,4,0,1,0,1,3,6,0,58,22,OF2
Bryan Reynolds,668804,42.05,2025-08-11,3,2,0,2,1,0,2,5,0,58,24,OF2
Cody Bellinger,641355,47.51,2025-04-28,2,1,0,2,4,0,2,5,0,58,21,OF2
Randy Arozarena,668227,53.57,2025-06-16,2,5,0,0,1,1,5,3,0,58,28,OF3
Randy Arozarena,668227,53.57,2025-09-22,6,2,0,0,2,0,2,3,3,58,16,OF2
Brenton Doyle,686668,56.73,2025-06-09,4,1,1,0,4,0,5,3,1,58,26,OF3
Colton Cowser,681297,70.73,2025-07-28,2,2,0,1,4,0,5,4,0,58,23,OF2
Dylan Crews,686611,71.02,2025-09-08,3,1,0,2,1,0,4,6,0,58,21,OF2
Dylan Crews,686611,71.02,2025-09-15,7,1,0,0,3,0,4,1,3,58,20,OF2
Steven Kwan,680757,82.5,2025-05-05,5,2,0,0,5,0,5,1,1,58,20,OF2
George Springer,543807,107.02,2025-03-31,4,1,1,1,2,0,3,3,1,58,29,OF3
Byron Buxton,621439,140.84,2025-04-21,1,0,1,2,1,0,5,5,1,58,21,OF2
Jo Adell,666176,198.16,2025-06-09,4,0,0,2,0,2,3,5,1,58,26,OF3
Jesus Sanchez,660821,210.78,2025-05-26,7,0,0,2,1,0,5,2,0,58,19,OF2
